id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
483,API manual testing,Collections,Easy,scenario,A developer wants to document all their API endpoints. Where should they add descriptions?,"In the collection, folder, and request description fields",In a separate Word document,In the pre-request scripts,In environment variables,A,"Postman supports adding Markdown descriptions at collection, folder, and request levels.",
484,API manual testing,Collections,Medium,scenario,A team wants to version control their Postman collection. What is the recommended approach?,Export the collection JSON and commit to version control,Take screenshots of each request,Use Postman's version history,Create new collections for each version,A,Exporting collections as JSON allows them to be stored in version control systems like Git.,
485,API manual testing,Collections,Hard,scenario,An organization needs to enforce that all requests in a collection use a specific auth method. How?,Set auth at collection level and use 'Inherit auth from parent',Add auth to each request individually,Use a global pre-request script only,Create an environment variable for auth,A,Collection-level auth with inheritance ensures consistent authentication across all requests.,
486,API manual testing,Environments,Easy,scenario,"A developer tests the same API in development, staging, and production. How should they manage URLs?",Create separate environments with a baseUrl variable,Manually change the URL each time,Create three copies of the collection,Use hard-coded URLs,A,Environments with a baseUrl variable allow easy switching between different server URLs.,
487,API manual testing,Environments,Medium,scenario,A team member's API key should not be shared with others. How should they store it?,As a current value (not initial value) in the environment,As a global variable,In the request URL directly,In a shared environment,A,"Current values are local and not synced, making them ideal for sensitive data.",
488,API manual testing,Environments,Hard,scenario,A CI/CD pipeline needs to run Postman tests with environment-specific secrets. What is the best approach?,Use Newman with environment files that have secrets injected at runtime,Hard-code secrets in the collection,Store secrets in Postman cloud,Use global variables,A,Environment files with runtime-injected secrets keep sensitive data out of stored files.,
489,API manual testing,Environments,Easy,scenario,A developer wants to quickly see all active environment variables. What should they click?,The eye icon (Environment Quick Look),The settings button,The console button,The run button,A,The Environment Quick Look (eye icon) provides a quick view of all active environment variables.,
490,API manual testing,Environments,Medium,scenario,A team wants all members to use the same environment structure but with their own values. What should they do?,Share the environment with initial values as a template,Create separate environments for each member,Use global variables instead,Share a spreadsheet of values,A,Sharing environments with initial values as templates lets each member set their own current values.,
491,API manual testing,Environments,Hard,scenario,A developer needs to switch between two different auth tokens based on user role. What is the best approach?,Create two environments (admin and user) with different token values,Hard-code both tokens in the collection,Use a single environment and change manually,Store both in globals,A,Separate environments for each role allow easy switching between different authentication contexts.,
492,API manual testing,Environments,Medium,scenario,A developer needs to use different database connection strings for different environments. How should this be managed?,Store connection strings as environment variables,Hard-code them in pre-request scripts,Create separate collections,Store in global variables,A,Environment variables are ideal for storing context-specific values like connection strings.,
493,API manual testing,Variables,Easy,scenario,A developer needs to use the same API key across all collections. Where should they store it?,As a global variable,As an environment variable,As a collection variable,As a local variable,A,"Global variables are accessible across all collections, making them ideal for shared values.",
494,API manual testing,Variables,Medium,scenario,An API test requires a unique email for each test run. What should the developer use?,The dynamic variable {{$randomEmail}},A hard-coded email,The same email each time,A pre-request script to generate a UUID only,A,{{$randomEmail}} generates a unique random email address for each request.,
495,API manual testing,Variables,Hard,scenario,A developer needs a variable that is only available during the current request execution and is automatically cleaned up. Which scope should they use?,Local scope (pm.variables.set),Global scope,Environment scope,Collection scope,A,Local variables (set via pm.variables.set) exist only during the current execution and are automatically cleaned up.,
496,API manual testing,Variables,Easy,scenario,A collection uses {{baseUrl}} in all request URLs. Where should baseUrl be defined for collection sharing?,As a collection variable,As a local variable,Hard-coded in each URL,As a data variable,A,"Collection variables travel with the collection when shared, making them ideal for collection-specific defaults.",
497,API manual testing,Variables,Medium,scenario,A developer finds that their environment variable is being overridden. Which scope could be overriding it?,A local or data variable,A global variable,A collection variable,No variable can override environment variables,A,"Local and data variables have narrower scope than environment, so they override environment variables.",
498,API manual testing,Variables,Hard,scenario,A developer needs to store an object with multiple properties as a variable. What approach should they use?,"JSON.stringify the object before storing, JSON.parse when retrieving",Store each property as a separate variable,Use the object directly,Use an array variable type,A,"Since Postman variables store strings, objects must be serialized with JSON.stringify and parsed back.",
499,API manual testing,Pre-request Scripts,Easy,scenario,An API requires a timestamp in every request header. How should this be implemented?,Use a pre-request script to set the timestamp dynamically,Manually update the timestamp before each request,Use a static timestamp,Set it in the environment once,A,Pre-request scripts can dynamically generate and set timestamps before each request is sent.,
500,API manual testing,Pre-request Scripts,Medium,scenario,An API requires an HMAC signature of the request body in a header. Where should this be computed?,In a pre-request script using CryptoJS,In the authorization tab,In a test script,Manually before each request,A,Pre-request scripts with CryptoJS can compute HMAC signatures dynamically before the request is sent.,
501,API manual testing,Pre-request Scripts,Hard,scenario,A developer needs to fetch a fresh OAuth token before each API request. What approach should they use?,Use pm.sendRequest() in the pre-request script to get a new token,Manually get a token before each request,Set up a monitor for token refresh,Use a hard-coded token,A,pm.sendRequest() in a pre-request script can authenticate and store a fresh token before each request.,
502,API manual testing,Pre-request Scripts,Easy,scenario,A developer wants to add a random number to their request for cache busting. What should they do?,Use a pre-request script with Math.random(),Use {{$randomInt}} in the URL,Disable browser cache,Add a no-cache header only,B,{{$randomInt}} is the simplest way to add a random number to a request for cache busting.,
503,API manual testing,Pre-request Scripts,Medium,scenario,Multiple requests in a collection need the same setup logic. Where should the shared pre-request script go?,At the collection level,Copied into each request,In a separate file,In an environment variable,A,Collection-level pre-request scripts run before every request in the collection.,
504,API manual testing,Pre-request Scripts,Hard,scenario,A developer needs to dynamically construct a complex request body based on environment variables. What approach should they use?,Build the body object in a pre-request script and set it as a variable,Hard-code all variations,Create separate requests for each variation,Use only query parameters,A,Pre-request scripts can construct complex request bodies dynamically using environment variables.,
505,API manual testing,Authentication Setup,Easy,scenario,A developer needs to test an API that requires a simple API key. Where should they configure it?,In the Authorization tab selecting API Key type,In a pre-request script,In the URL manually,In the Body tab,A,The Authorization tab with API Key type is the standard way to configure API key authentication.,
506,API manual testing,Authentication Setup,Medium,scenario,An API uses OAuth 2.0 and the developer needs to get a new token for testing. What should they do?,Use Postman's OAuth 2.0 authorization to get a new token,Manually make token requests,Hard-code a token,Use Basic Auth instead,A,Postman's OAuth 2.0 authorization flow automates the token acquisition process.,
507,API manual testing,Authentication Setup,Hard,scenario,A developer needs to implement AWS Signature v4 authentication for S3 API testing. How?,Use Postman's built-in AWS Signature auth type,Write a custom pre-request script from scratch,Use Basic Auth,Use a third-party tool,A,"Postman has built-in support for AWS Signature authentication, simplifying AWS API testing.",
508,API manual testing,Authentication Setup,Easy,scenario,A team wants all requests in a collection to use the same Bearer token. What is the most efficient way?,Set Bearer Token auth at the collection level,Add the token to each request individually,Use a pre-request script on each request,Store it in a global variable only,A,Collection-level authentication with inheritance ensures all requests use the same auth.,
509,API manual testing,Authentication Setup,Medium,scenario,A developer needs to test an API that uses mutual TLS. Where in Postman should they configure the client certificate?,In Postman Settings under the Certificates section,In the Authorization tab,In the Headers tab,In the Body tab,A,Client certificates for mutual TLS are configured in the Postman Settings Certificates section.,
510,API manual testing,Data-Driven Testing,Easy,scenario,A developer needs to test a user registration API with 50 different user profiles. What approach should they use?,Data-driven testing with a CSV file containing 50 rows,Create 50 separate requests,Test with only one profile,Use random data each time,A,Data-driven testing with a CSV file efficiently runs the same request with multiple data sets.,
511,API manual testing,Data-Driven Testing,Medium,scenario,A QA engineer needs to validate API responses against expected values from a spreadsheet. How?,Export the spreadsheet as CSV and use it as a data file with expected values in assertions,Manually check each response,Only test a sample,Use mock servers,A,CSV data files can include expected values that are used in assertions for validation.,
512,API manual testing,Data-Driven Testing,Hard,scenario,A developer needs to test complex nested data structures with different variations. What data format should they use?,JSON data file with nested objects for each iteration,CSV with flattened data,Multiple CSV files,Hard-coded request bodies,A,"JSON data files support nested structures, making them ideal for complex test data.",
513,API manual testing,Data-Driven Testing,Easy,scenario,A developer has a CSV file with test data and wants to run it with Newman in CI/CD. How?,newman run collection.json -d testdata.csv,Upload CSV to Postman cloud first,Convert CSV to environment file,Use a pre-request script to read the CSV,A,Newman's -d flag directly accepts CSV files for data-driven testing.,
514,API manual testing,Data-Driven Testing,Medium,scenario,A developer needs both positive and negative test cases in their data-driven tests. How should they structure the data file?,Include an 'expectedStatus' column and assert against it,Create separate data files for positive and negative cases,Only test positive cases,Hard-code expected values,A,Including expected results in the data file allows a single test script to handle both positive and negative cases.,
515,API manual testing,Assertions,Easy,scenario,A developer wants to verify that a GET request to /users returns a 200 status code. What assertion should they use?,pm.response.to.have.status(200),pm.response.to.be.ok,pm.expect(200).to.be.true,pm.assert.statusCode(200),A,pm.response.to.have.status(200) directly checks the response status code.,
516,API manual testing,Assertions,Medium,scenario,"A developer needs to ensure the response JSON always contains required fields 'id', 'name', and 'email'. What assertion?","pm.expect(json).to.have.all.keys('id', 'name', 'email')",pm.expect(json).to.include('id'),pm.expect(json).to.exist,pm.expect(json).to.be.an('object'),A,to.have.all.keys() verifies that all specified properties exist in the object.,
517,API manual testing,Assertions,Hard,scenario,A developer needs to validate that all items in an array response match a specific schema. What approach?,Iterate through the array and validate each item using Chai assertions,Check only the first item,Validate the array length only,Skip validation,A,Iterating and validating each item ensures complete schema compliance for all array elements.,
518,API manual testing,Chaining Requests,Easy,scenario,A developer needs to create a resource and then verify it exists. How should they chain the requests?,"POST to create, extract ID in test script, GET with the ID in next request",Send both requests simultaneously,Only test the POST,Use a mock server,A,Chaining POST and GET with extracted IDs validates the create and verify workflow.,
519,API manual testing,Chaining Requests,Medium,scenario,A developer needs to implement a polling pattern that checks job status until completion. How?,Use postman.setNextRequest to call the same request with a counter check,Create 100 duplicate requests,Use setTimeout in the test script,Wait and send manually,A,postman.setNextRequest pointing to the same request with a counter creates a polling loop.,
520,API manual testing,Chaining Requests,Hard,scenario,A complex workflow requires different request paths based on the response status. How should this be implemented?,Use conditional logic in test scripts with postman.setNextRequest for each path,Create separate collections for each path,Use only one path,Skip conditional testing,A,Conditional branching with postman.setNextRequest enables dynamic workflow testing.,
521,API manual testing,Documentation,Easy,scenario,A team wants to publish their API documentation for external developers. What should they do?,Use Postman's publish documentation feature,Write documentation in a separate tool,Send PDF files,Use README files only,A,"Postman's publish feature creates hosted, auto-updating API documentation.",
522,API manual testing,Documentation,Medium,scenario,A developer wants to show example requests and responses in their documentation. What should they add?,Saved examples to each request in the collection,Screenshots,Text descriptions only,External links,A,Saved examples automatically appear in published documentation as request/response pairs.,
523,API manual testing,Documentation,Hard,scenario,A team needs documentation that stays in sync with their API as it evolves. What approach should they take?,Use Postman's auto-updating published documentation,Manually update docs after each change,Generate docs from code comments only,Use a wiki,A,Published Postman documentation automatically reflects changes made to the collection.,
524,API manual testing,Collections,Easy,scenario,A developer wants to backup their Postman collection before making changes. What should they do?,Export the collection as a JSON file,Take a screenshot,Copy the URL,"Nothing, Postman auto-saves",A,Exporting the collection as JSON creates a backup that can be re-imported if needed.,
525,API manual testing,Collections,Medium,scenario,A team wants to run the same collection tests on every pull request in GitHub. How should they set this up?,Use Newman in a GitHub Actions workflow,Manually run tests before merging,Use Postman Monitors,Schedule tests daily,A,Newman in GitHub Actions allows automated collection testing on every pull request.,
526,API manual testing,Environments,Easy,scenario,A new team member needs to configure their local environment for API testing. What should the team provide?,An environment template with variable keys but empty current values,The production environment with all values,"Nothing, they should figure it out",A text file with instructions,A,Environment templates provide the structure without sensitive values for new members to fill in.,
527,API manual testing,Environments,Hard,scenario,A developer needs to run the same tests against APIs in 5 different regions simultaneously. What is the best approach?,Create 5 environment files and run Newman 5 times in parallel,Run them sequentially in Postman,Create 5 separate collections,Use a single environment with all URLs,A,Separate environment files with Newman allow parallel execution against multiple regions.,
528,API manual testing,Variables,Easy,scenario,A developer needs to include a correlation ID in every request. What is the simplest approach?,Use {{$guid}} dynamic variable in the header,Manually type a new ID each time,Use a counter,Use the same ID always,A,{{$guid}} automatically generates a unique UUID for each request without any script.,
529,API manual testing,Variables,Medium,scenario,A developer needs to share a base URL across all requests in a collection without using environments. How?,Use a collection variable for the base URL,Hard-code it in each request,Use a global variable,Store it in a file,A,Collection variables travel with the collection and are available to all its requests.,
530,API manual testing,Pre-request Scripts,Medium,scenario,An API requires a nonce (unique number used once) in every request. How should this be implemented?,Generate a UUID in the pre-request script and set it as a variable,Use the same number each time,Manually enter a new number,Use a timestamp only,A,Pre-request scripts can generate unique nonces for each request execution.,
531,API manual testing,Pre-request Scripts,Hard,scenario,A developer needs to compute a digest hash of the request body for an API signature. Where and how?,In the pre-request script using CryptoJS to hash the body,In the test script after the response,Manually compute it externally,In the Authorization tab,A,Pre-request scripts with CryptoJS can access and hash the request body before sending.,
532,API manual testing,Authentication Setup,Easy,scenario,A developer is testing an API that requires a Bearer token. The token changes daily. How should they manage it?,Store the token in an environment variable and update it as needed,Hard-code it in every request,Get a new token manually each time,Use Basic Auth instead,A,Environment variables allow easy updating of the token without modifying individual requests.,
533,API manual testing,Authentication Setup,Medium,scenario,A developer needs to test APIs with three different user roles. What is the most efficient approach?,Create three environments with different auth credentials for each role,Log in and out three times per test run,Create three collections,Use one user for all tests,A,Separate environments with role-specific credentials enable quick switching between user contexts.,
534,API manual testing,Authentication Setup,Hard,scenario,A developer needs to implement a custom token signing scheme for their API. How should they do this in Postman?,Write a pre-request script that signs the token using CryptoJS,Use OAuth 2.0,Use Basic Auth with encoding,Custom signing is not possible in Postman,A,Pre-request scripts with CryptoJS enable implementing custom cryptographic signing schemes.,
535,API manual testing,Data-Driven Testing,Easy,scenario,A developer needs to test a search API with 20 different search terms. What is the most efficient approach?,Create a CSV with search terms and use data-driven testing,Create 20 separate requests,Test with one term only,Use random terms each time,A,A CSV file with search terms allows testing all variations in a single collection run.,
536,API manual testing,Data-Driven Testing,Medium,scenario,A QA team needs to verify that invalid inputs return appropriate error messages. How should they structure the data file?,Include invalid inputs and expected error messages as columns in the CSV,Only test valid inputs,Create a separate error test collection,Check errors manually,A,Including both inputs and expected errors in the data file enables automated validation of error handling.,
537,API manual testing,Data-Driven Testing,Hard,scenario,A developer needs to test a payment API with different currency/amount combinations and expected outcomes. What approach?,"JSON data file with currency, amount, and expected result for each combination",Test each combination manually,Use only one currency,Skip payment testing,A,A JSON data file with complex test scenarios allows comprehensive payment API testing.,
538,API manual testing,Assertions,Easy,scenario,A developer wants to ensure that no PII (like passwords) is exposed in API responses. What assertion should they use?,Assert the response body does not contain 'password' property,Check manually,Skip this validation,Only test authenticated endpoints,A,Asserting the absence of sensitive fields ensures PII is not accidentally exposed.,
539,API manual testing,Assertions,Medium,scenario,A developer needs to validate that all timestamps in API responses follow ISO 8601 format. How?,Use a regex assertion to match the ISO 8601 pattern,Visual inspection,Check only one timestamp,Skip format validation,A,Regex assertions can validate timestamp formats across all response fields.,
540,API manual testing,Assertions,Hard,scenario,A developer needs to ensure backward compatibility by validating that existing fields are never removed from responses. How?,Maintain a baseline schema and validate all required fields are present,Compare with previous responses manually,Skip backward compatibility testing,Only check new fields,A,Schema validation with required fields ensures backward compatibility of API responses.,
541,API manual testing,Chaining Requests,Easy,scenario,"A developer needs to test a CRUD workflow: create a user, read the user, update the user, delete the user. How?",Chain 4 requests passing the user ID from create to subsequent requests,Test each operation independently,Use mock servers,Only test create,A,Chaining CRUD operations with shared IDs validates the complete lifecycle.,
542,API manual testing,Chaining Requests,Medium,scenario,A developer needs to collect data from multiple API endpoints and aggregate results. How?,"Chain requests, store each response in variables, and aggregate in the final test script",Use a single request,Manually combine results,Use pre-request scripts only,A,Chaining with variable storage enables data aggregation from multiple endpoints.,
543,API manual testing,Chaining Requests,Hard,scenario,"A developer needs to test an async API: submit a job, poll for status, then get results. How should this be implemented?",Chain submit > poll (loop with setNextRequest) > get results with conditional logic,Wait a fixed time between requests,Only test the submit,Use a single request,A,Chaining with polling loops using setNextRequest handles asynchronous API testing patterns.,
544,API manual testing,Assertions,Easy,code_completion,Fill in the blank to check the response status code is 200.,pm.response.to.have.status(200),pm.response.to.be.status(200),pm.response.to.equal.status(200),pm.response.to.get.status(200),A,pm.response.to.have.status() is the correct Chai BDD assertion for status codes.,"pm.test(""Status check"", function () {
    ___;
});"
545,API manual testing,Assertions,Easy,code_completion,Fill in the blank to assert the response body contains the string 'success'.,pm.expect(pm.response.text()).to.include('success'),pm.expect(pm.response.body()).to.have('success'),pm.response.to.contain('success'),pm.assert.includes('success'),A,pm.expect with to.include() checks if the response text contains a substring.,"pm.test(""Contains success"", function () {
    ___;
});"
546,API manual testing,Assertions,Medium,code_completion,Fill in the blank to parse the response as JSON and check 'name' equals 'Alice'.,pm.expect(pm.response.json().name).to.eql('Alice'),pm.expect(pm.response.name).to.be('Alice'),pm.response.json().name.equals('Alice'),pm.assert.json.name('Alice'),A,"pm.response.json() parses the body, then Chai eql() checks deep equality.","pm.test(""Name is Alice"", function () {
    ___;
});"
547,API manual testing,Assertions,Medium,code_completion,Fill in the blank to check that the response has a 'Content-Type' header.,pm.response.to.have.header('Content-Type'),pm.response.headers.has('Content-Type'),pm.expect.header('Content-Type'),pm.assert.header('Content-Type'),A,pm.response.to.have.header() checks for the existence of a response header.,"pm.test(""Has Content-Type"", function () {
    ___;
});"
548,API manual testing,Assertions,Hard,code_completion,Fill in the blank to assert that the 'age' field in the response is a number greater than 18.,pm.expect(jsonData.age).to.be.a('number').and.to.be.above(18),pm.expect(jsonData.age).to.be.greaterThan(18),pm.assert(jsonData.age > 18),pm.expect(jsonData.age).above(18),A,Chai's chained assertions check both type and value constraints.,"pm.test(""Adult check"", function () {
    var jsonData = pm.response.json();
    ___;
});"
549,API manual testing,Assertions,Easy,code_completion,Fill in the blank to check that a JSON response has a property called 'id'.,pm.expect(jsonData).to.have.property('id'),pm.expect(jsonData).to.contain.key('id'),"pm.assert.hasProperty(jsonData, 'id')",pm.expect(jsonData.id).to.exist,A,to.have.property() checks that the object has the specified property.,"pm.test(""Has id"", function () {
    var jsonData = pm.response.json();
    ___;
});"
550,API manual testing,Assertions,Medium,code_completion,Fill in the blank to check that the response time is below 1000ms.,pm.expect(pm.response.responseTime).to.be.below(1000),pm.expect(pm.response.time).to.be.under(1000),pm.response.responseTime.max(1000),pm.assert.timeLessThan(1000),A,"pm.response.responseTime returns the time in ms, and to.be.below() asserts the threshold.","pm.test(""Fast response"", function () {
    ___;
});"
551,API manual testing,Assertions,Hard,code_completion,Fill in the blank to assert that the response array has exactly 10 items.,pm.expect(jsonData).to.have.lengthOf(10),pm.expect(jsonData).to.have.size(10),pm.expect(jsonData.length).to.be(10),"pm.assert.arrayLength(jsonData, 10)",A,Chai's to.have.lengthOf() asserts the exact length of an array.,"pm.test(""Ten items"", function () {
    var jsonData = pm.response.json();
    ___;
});"
552,API manual testing,Assertions,Easy,code_completion,Fill in the blank to check the status code is 201 (Created).,pm.response.to.have.status(201),pm.response.to.be.created(),pm.expect.status(201),pm.assert.status(201),A,pm.response.to.have.status(201) asserts the response has a 201 status code.,"pm.test(""Created"", function () {
    ___;
});"
553,API manual testing,Assertions,Medium,code_completion,Fill in the blank to check that the 'email' field matches an email regex pattern.,pm.expect(jsonData.email).to.match(/^[^@]+@[^@]+\.[^@]+$/),pm.expect(jsonData.email).to.be.email(),pm.assert.isEmail(jsonData.email),pm.expect(jsonData.email).to.be.valid(),A,Chai's to.match() tests the value against a regular expression.,"pm.test(""Valid email"", function () {
    var jsonData = pm.response.json();
    ___;
});"
554,API manual testing,Assertions,Hard,code_completion,Fill in the blank to check that the response JSON does NOT have a property called 'password'.,pm.expect(jsonData).to.not.have.property('password'),pm.expect(jsonData.password).to.not.exist,"pm.assert.noProperty(jsonData, 'password')",pm.expect(jsonData).to.exclude('password'),A,to.not.have.property() asserts the absence of a property.,"pm.test(""No password exposed"", function () {
    var jsonData = pm.response.json();
    ___;
});"
555,API manual testing,Assertions,Medium,code_completion,Fill in the blank to check that the value is strictly true.,pm.expect(jsonData.active).to.be.true,pm.expect(jsonData.active).to.equal(true),pm.assert.isTrue(jsonData.active),pm.expect(jsonData.active).to.be.truthy,A,to.be.true asserts strict boolean true.,"pm.test(""Is active"", function () {
    var jsonData = pm.response.json();
    ___;
});"
556,API manual testing,Assertions,Hard,code_completion,Fill in the blank to validate the response against a JSON schema.,"pm.expect(tv4.validate(jsonData, schema)).to.be.true",pm.expect(jsonData).to.matchSchema(schema),"pm.assert.schema(jsonData, schema)","pm.validate(jsonData, schema)",A,tv4.validate() checks the JSON data against the schema and returns true if valid.,"var schema = { type: ""object"", properties: { id: { type: ""number"" } } };
pm.test(""Schema valid"", function () {
    var jsonData = pm.response.json();
    ___;
});"
557,API manual testing,Variables,Easy,code_completion,Fill in the blank to set an environment variable named 'token' with value 'abc123'.,"pm.environment.set('token', 'abc123')","pm.env.set('token', 'abc123')","environment.set('token', 'abc123')","pm.setEnvironment('token', 'abc123')",A,pm.environment.set() is the method to set environment variables.,"___;
console.log(""Token set successfully"");"
558,API manual testing,Variables,Easy,code_completion,Fill in the blank to get the value of the environment variable 'baseUrl'.,pm.environment.get('baseUrl'),pm.env.get('baseUrl'),environment.get('baseUrl'),pm.getEnv('baseUrl'),A,pm.environment.get() retrieves the value of an environment variable.,"var url = ___;
console.log(url);"
559,API manual testing,Variables,Medium,code_completion,Fill in the blank to set a global variable named 'apiKey'.,"pm.globals.set('apiKey', key)","pm.global.set('apiKey', key)","globals.set('apiKey', key)","pm.setGlobal('apiKey', key)",A,pm.globals.set() is the method to set global variables.,"var key = ""my-secret-key"";
___;"
560,API manual testing,Variables,Medium,code_completion,Fill in the blank to get a collection variable named 'version'.,pm.collectionVariables.get('version'),pm.collection.get('version'),pm.variables.collection.get('version'),pm.getCollectionVar('version'),A,pm.collectionVariables.get() retrieves collection-scoped variables.,"var version = ___;
console.log(""API Version: "" + version);"
561,API manual testing,Variables,Hard,code_completion,Fill in the blank to remove an environment variable named 'tempData'.,pm.environment.unset('tempData'),pm.environment.remove('tempData'),pm.environment.delete('tempData'),pm.env.clear('tempData'),A,pm.environment.unset() removes a specific environment variable.,"___;
console.log(""Temp data cleared"");"
562,API manual testing,Variables,Easy,code_completion,Fill in the blank to set a collection variable named 'baseUrl'.,"pm.collectionVariables.set('baseUrl', 'https://api.example.com')","pm.collection.set('baseUrl', 'https://api.example.com')","pm.variables.set('baseUrl', 'https://api.example.com')","collection.set('baseUrl', 'https://api.example.com')",A,pm.collectionVariables.set() is used to set collection-scoped variables.,"___;
console.log(""Base URL set"");"
563,API manual testing,Variables,Medium,code_completion,Fill in the blank to get a variable from the narrowest scope.,pm.variables.get('key'),pm.environment.get('key'),pm.globals.get('key'),pm.local.get('key'),A,pm.variables.get() searches all scopes and returns the value from the narrowest one.,"var value = ___;
console.log(value);"
564,API manual testing,Variables,Hard,code_completion,Fill in the blank to clear all environment variables.,pm.environment.clear(),pm.environment.deleteAll(),pm.environment.reset(),pm.environment.removeAll(),A,pm.environment.clear() removes all variables from the current environment.,"___;
console.log(""Environment cleared"");"
565,API manual testing,Pre-request Scripts,Easy,code_completion,Fill in the blank to set the current timestamp as an environment variable.,"pm.environment.set('timestamp', Date.now().toString())","pm.environment.set('timestamp', time())",pm.setTimestamp(),environment.timestamp = Date.now(),A,Date.now() returns the current timestamp and is stored as a string variable.,"___;
// timestamp will be used in the request header"
566,API manual testing,Pre-request Scripts,Medium,code_completion,Fill in the blank to generate a UUID and store it as an environment variable.,"pm.environment.set('uuid', pm.variables.replaceIn('{{$guid}}'))","pm.environment.set('uuid', uuid())","pm.environment.set('uuid', Math.random())","pm.environment.set('uuid', pm.uuid())",A,pm.variables.replaceIn with {{$guid}} generates a UUID v4.,"___;
// uuid will be used as a unique identifier"
567,API manual testing,Pre-request Scripts,Hard,code_completion,Fill in the blank to send an authentication request before the main request.,"pm.sendRequest(authRequest, function (err, res) { pm.environment.set('token', res.json().token); })",fetch(authUrl).then(r => r.json()),pm.http.get(authUrl),axios.post(authUrl),A,pm.sendRequest() sends an HTTP request from within a pre-request script.,"var authRequest = { url: ""https://api.example.com/auth"", method: ""POST"", body: { mode: ""raw"", raw: JSON.stringify({user: ""admin"", pass: ""secret""}) } };
___;"
568,API manual testing,Pre-request Scripts,Easy,code_completion,Fill in the blank to log the current request URL to the console.,console.log(pm.request.url.toString()),console.log(pm.url),console.log(request.url),print(pm.request.url),A,"pm.request.url provides the current request URL, and toString() converts it to a string.","___;
// Debugging: checking the request URL"
569,API manual testing,Pre-request Scripts,Medium,code_completion,Fill in the blank to add a custom header to the request.,"pm.request.headers.add({ key: 'X-Custom', value: 'test' })","pm.request.addHeader('X-Custom', 'test')","pm.headers.add('X-Custom', 'test')","request.headers.set('X-Custom', 'test')",A,pm.request.headers.add() adds a header to the request before it is sent.,"___;
// Custom header will be sent with the request"
570,API manual testing,Pre-request Scripts,Hard,code_completion,Fill in the blank to create an HMAC-SHA256 signature of the request body.,"CryptoJS.HmacSHA256(body, secret).toString()","crypto.createHmac('sha256', secret).update(body).digest('hex')","pm.hmac(body, secret)",sha256(body + secret),A,CryptoJS.HmacSHA256 is available in Postman for HMAC generation.,"var body = pm.request.body.raw;
var secret = pm.environment.get(""apiSecret"");
var signature = ___;
pm.environment.set(""signature"", signature);"
571,API manual testing,Pre-request Scripts,Medium,code_completion,Fill in the blank to generate a random integer between 1 and 100.,Math.floor(Math.random() * 100) + 1,Math.random(100),"random(1, 100)","pm.random.int(1, 100)",A,Math.floor(Math.random() * 100) + 1 generates a random integer between 1 and 100.,"var randomId = ___;
pm.environment.set(""randomId"", randomId.toString());"
572,API manual testing,Pre-request Scripts,Hard,code_completion,Fill in the blank to create a Base64 encoded string from username and password.,CryptoJS.enc.Utf8.parse(username + ':' + password).toString(CryptoJS.enc.Base64),btoa(username + ':' + password),Buffer.from(username + ':' + password).toString('base64'),base64encode(username + ':' + password),A,CryptoJS.enc.Utf8.parse with Base64 encoding is reliable in Postman scripts.,"var username = pm.environment.get(""username"");
var password = pm.environment.get(""password"");
var encoded = ___;
pm.request.headers.add({ key: ""Authorization"", value: ""Basic "" + encoded });"
573,API manual testing,Chaining Requests,Easy,code_completion,Fill in the blank to extract the user ID from the response and save it for the next request.,"pm.environment.set('userId', jsonData.id.toString())",pm.env.userId = jsonData.id,environment.userId = jsonData.id,"pm.set('userId', jsonData.id)",A,pm.environment.set() stores the value for use in subsequent requests.,"var jsonData = pm.response.json();
___;"
574,API manual testing,Chaining Requests,Medium,code_completion,Fill in the blank to set the next request based on a condition.,postman.setNextRequest('Error Handler'),pm.goto('Error Handler'),pm.nextRequest('Error Handler'),postman.redirect('Error Handler'),A,postman.setNextRequest() sets the next request to execute in the collection run.,"if (pm.response.code !== 200) {
    ___;
}"
575,API manual testing,Chaining Requests,Hard,code_completion,Fill in the blank to implement a retry counter that stops after 3 attempts.,"pm.environment.set('retryCount', (counter + 1).toString())",pm.globals.retryCount = counter + 1,"pm.set('retryCount', counter++)",environment.retryCount++,A,Incrementing the counter and storing it allows tracking retries across requests.,"var counter = parseInt(pm.environment.get(""retryCount"") || ""0"");
if (counter < 3) {
    ___;
    postman.setNextRequest(pm.info.requestName);
} else {
    postman.setNextRequest(null);
}"
576,API manual testing,Chaining Requests,Medium,code_completion,Fill in the blank to store an array of IDs for use in the next request.,"pm.environment.set('ids', JSON.stringify(ids))","pm.environment.set('ids', ids)","pm.globals.set('ids', ids.join())","pm.set('ids', ids.toString())",A,JSON.stringify preserves the array structure when storing as a string variable.,"var ids = pm.response.json().items.map(item => item.id);
___;"
577,API manual testing,Chaining Requests,Easy,code_completion,Fill in the blank to skip to a specific request named 'Final Validation'.,postman.setNextRequest('Final Validation'),pm.skipTo('Final Validation'),pm.goto('Final Validation'),postman.next('Final Validation'),A,postman.setNextRequest() jumps to the named request in the collection run.,"pm.test(""Skip ahead"", function () {
    ___;
});"
578,API manual testing,Data-Driven Testing,Easy,code_completion,Fill in the blank to get the 'username' value from the current iteration data.,pm.iterationData.get('username'),pm.data.get('username'),pm.iteration.get('username'),pm.csv.get('username'),A,pm.iterationData.get() retrieves values from the data file for the current iteration.,"var username = ___;
console.log(username);"
