"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"402","API Testing","GraphQL Basics","Medium","code_completion","Fill in the blank to check for GraphQL errors in the response.","""errors"" in result","result.has_errors()","result[""status""] == ""error""","result.is_error()","A","GraphQL responses include an 'errors' key when there are query errors.","import requests
query = ""{ user(id: 999) { name } }""
response = requests.post(""https://api.example.com/graphql"",
    json={""query"": query})
result = response.json()
if ___:
    print(f""GraphQL errors: {result['errors']}"")"
"403","API Testing","GraphQL Basics","Hard","code_completion","Fill in the blank to use a GraphQL fragment for reusable field selection.","...UserFields","UserFields","@UserFields","#UserFields","A","The spread operator (...) applies a fragment's fields to a query selection.","import requests
query = """"""
fragment UserFields on User {
  id
  name
  email
}
query {
  user(id: 1) {
    ___
  }
}
""""""
response = requests.post(""https://api.example.com/graphql"",
    json={""query"": query})"
"404","API Testing","WebSocket Testing","Medium","code_completion","Fill in the blank to close the WebSocket connection.","ws.close()","ws.disconnect()","ws.end()","ws.shutdown()","A","ws.close() performs the WebSocket closing handshake and closes the connection.","import websocket
ws = websocket.create_connection(""ws://echo.example.com"")
ws.send(""Hello"")
print(ws.recv())
___"
"405","API Testing","WebSocket Testing","Hard","code_completion","Fill in the blank to set a timeout for WebSocket receive.","ws.settimeout(5)","ws.timeout = 5","ws.set_recv_timeout(5)","ws.recv_timeout(5)","A","ws.settimeout() sets the timeout in seconds for subsequent WebSocket operations.","import websocket
ws = websocket.create_connection(""ws://echo.example.com"")
___
try:
    message = ws.recv()
except websocket.WebSocketTimeoutException:
    print(""No message within 5 seconds"")"
"406","API Testing","REST Concepts","Easy","code_completion","Fill in the blank to check if the response is JSON format.","""application/json"" in content_type","content_type == ""json""","content_type.is_json()","response.is_json","A","Checking if 'application/json' is in the Content-Type header confirms JSON format.","import requests
response = requests.get(""https://api.example.com/users"")
content_type = response.headers.get(""Content-Type"", """")
assert ___
print(""Response is JSON"")"
"407","API Testing","REST Concepts","Medium","code_completion","Fill in the blank to follow HATEOAS links in the response.","data[""_links""][""next""][""href""]","data[""next_url""]","data[""link""]","response.next_url","A","HATEOAS responses include _links with href values for navigating related resources.","import requests
response = requests.get(""https://api.example.com/users/1"")
data = response.json()
next_url = ___
print(f""Next link: {next_url}"")"
"408","API Testing","REST Concepts","Hard","code_completion","Fill in the blank to implement conditional GET with ETag.","""If-None-Match"": etag","""ETag"": etag","""If-Match"": etag","""Cache-ETag"": etag","A","If-None-Match sends the cached ETag; the server returns 304 if the resource has not changed.","import requests
# First request to get ETag
resp1 = requests.get(""https://api.example.com/users/1"")
etag = resp1.headers.get(""ETag"")
# Conditional request
resp2 = requests.get(""https://api.example.com/users/1"",
    headers={___})
if resp2.status_code == 304:
    print(""Resource not modified"")"
"409","API Testing","Versioning","Medium","code_completion","Fill in the blank to specify the API version via query parameter.","""version"": ""2""","""v"": 2","""api_version"": 2","""ver"": ""2""","A","Query parameter versioning passes the version as a URL parameter.","import requests
response = requests.get(""https://api.example.com/users"",
    params={___})
print(response.json())"
"410","API Testing","Error Handling","Easy","code_completion","Fill in the blank to check if the response indicates an error.","not response.ok","response.error","response.failed","response.status == ""error""","A","response.ok is False for 4xx and 5xx status codes; negating it checks for errors.","import requests
response = requests.get(""https://api.example.com/data"")
if ___:
    print(f""Error: {response.status_code}"")
else:
    print(""Success"")"
"411","API Testing","Authentication","Medium","code_completion","Fill in the blank to add an API key as a query parameter.","""api_key"": ""my_secret_key""","""auth"": ""my_secret_key""","""token"": ""my_secret_key""","""key"": ""my_secret_key""","A","API keys are commonly passed as a query parameter named api_key.","import requests
response = requests.get(""https://api.example.com/data"",
    params={___})
print(response.json())"
"412","API Testing","Authentication","Hard","code_completion","Fill in the blank to decode a JWT token payload.","jwt.decode(token, options={""verify_signature"": False})","base64.decode(token)","json.loads(token)","token.decode()","A","jwt.decode with verify_signature=False decodes the JWT payload without verification (for inspection only).","import jwt
token = ""eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiYWxpY2UifQ.signature""
payload = ___
print(payload)"
"413","API Testing","Pagination","Medium","code_completion","Fill in the blank to implement offset-based pagination.","""offset"": page * page_size","""offset"": page","""offset"": page_size","""offset"": 0","A","Offset is calculated as page number times page size to skip the correct number of records.","import requests
page = 3
page_size = 10
response = requests.get(""https://api.example.com/items"",
    params={___, ""limit"": page_size})
print(response.json())"
"414","API Testing","Security Testing APIs","Easy","code_completion","Fill in the blank to verify SSL certificate validation.","verify=True","ssl=True","check_ssl=True","cert_check=True","A","verify=True (the default) ensures SSL certificates are validated.","import requests
response = requests.get(""https://api.example.com/data"",
    ___)
print(""SSL verified"")"
"415","API Testing","Test Automation Strategy","Easy","code_completion","Fill in the blank to assert the response body is not empty.","len(response.text) > 0","response.text != """"","response.body is not None","response.has_content()","A","Checking that response.text length is greater than 0 confirms the response body is not empty.","import requests
response = requests.get(""https://api.example.com/data"")
assert ___
print(""Response is not empty"")"
"416","API Testing","Test Automation Strategy","Medium","code_completion","Fill in the blank to log the request details for debugging.","response.request.url","response.url","response.endpoint","response.path","A","response.request.url shows the exact URL that was sent in the request.","import requests
response = requests.get(""https://api.example.com/users"",
    params={""page"": 1})
print(f""Request URL: {___}"")
print(f""Method: {response.request.method}"")
print(f""Status: {response.status_code}"")"
"417","API Testing","Test Automation Strategy","Hard","code_completion","Fill in the blank to create an API test that retries on transient failures.","@retry(stop=stop_after_attempt(3), wait=wait_exponential())","@retry(max_retries=3)","@auto_retry(3)","@with_retries(count=3)","A","tenacity's @retry decorator with stop and wait strategies implements retry logic declaratively.","import requests
from tenacity import retry, stop_after_attempt, wait_exponential

___
def call_api():
    response = requests.get(""https://api.example.com/data"")
    response.raise_for_status()
    return response.json()"
"418","API Testing","REST Concepts","Easy","mcq","What does API stand for?","Application Programming Interface","Advanced Protocol Integration","Automated Process Interaction","Application Process Interface","A","API stands for Application Programming Interface, a set of rules for software communication.",""
"419","API Testing","HTTP Methods","Easy","mcq","How many standard HTTP methods are commonly used in REST APIs?","5 (GET, POST, PUT, PATCH, DELETE)","3 (GET, POST, DELETE)","7 (GET, POST, PUT, PATCH, DELETE, HEAD, OPTIONS)","2 (GET, POST)","C","There are 7 commonly used HTTP methods: GET, POST, PUT, PATCH, DELETE, HEAD, and OPTIONS.",""
"420","API Testing","Status Codes","Easy","mcq","Which status code range indicates successful responses?","2xx","1xx","3xx","4xx","A","2xx status codes indicate successful HTTP responses (e.g., 200, 201, 204).",""
"421","API Testing","Headers","Easy","mcq","What is an HTTP header?","A key-value pair sent with a request or response providing metadata","The first line of the URL","The title of the response body","A type of authentication token","A","HTTP headers are key-value pairs that provide metadata about the request or response.",""
"422","API Testing","WebSocket Testing","Medium","mcq","What is the main advantage of WebSocket over HTTP polling?","Lower latency and reduced overhead due to persistent connection","Better security","Simpler implementation","Wider browser support","A","WebSocket avoids repeated HTTP handshakes, providing lower latency and less network overhead.",""
"423","API Testing","Performance Testing APIs","Easy","mcq","What is the primary goal of API performance testing?","To ensure the API meets response time and throughput requirements under load","To verify the API returns correct data","To check API security","To validate API contracts","A","Performance testing ensures the API can handle expected load while meeting response time requirements.",""
"424","API Testing","HTTP Methods","Easy","output","What HTTP method will be used?","GET","POST","PUT","DELETE","A","requests.get() sends a GET request.","import requests
response = requests.get(""https://api.example.com/products"")
print(response.request.method)"
"425","API Testing","Status Codes","Easy","output","What will be printed if the server is healthy?","200","201","204","404","A","A health check endpoint typically returns 200 OK when the server is healthy.","import requests
response = requests.get(""https://api.example.com/health"")
print(response.status_code)"
"426","API Testing","Request/Response","Easy","output","What will be printed?","dict","list","str","int","A","The JSON response is an object, which maps to a Python dict.","import requests
response = requests.get(""https://api.example.com/users/1"")
# Response: {""id"": 1, ""name"": ""Alice""}
print(type(response.json()).__name__)"
"427","API Testing","Headers","Easy","output","What will be printed?","The response headers as a dictionary-like object","The request URL","The status code","The response body","A","response.headers returns a case-insensitive dictionary of response headers.","import requests
response = requests.get(""https://api.example.com/data"")
print(type(response.headers).__name__)"
"428","API Testing","Authentication","Easy","output","What will the status code be for a valid API key?","200","401","403","500","A","A valid API key grants access and the server returns 200 OK.","import requests
response = requests.get(""https://api.example.com/data"",
    headers={""X-API-Key"": ""valid_key_123""})
print(response.status_code)"
"429","API Testing","Error Handling","Easy","output","What will be printed?","False","True","None","Error","A","A 404 status code means response.ok is False.","import requests
response = requests.get(""https://api.example.com/nonexistent"")
# Status code: 404
print(response.ok)"
"430","API Testing","Pagination","Easy","output","What query string will be appended to the URL?","?page=1&limit=20","?p=1&l=20","?start=1&end=20","No query string","A","The params dict is encoded as query parameters appended to the URL.","import requests
response = requests.get(""https://api.example.com/items"",
    params={""page"": 1, ""limit"": 20})
print(response.request.url.split(""?"")[1])"
"431","API Testing","Versioning","Easy","output","Which API version endpoint is being called?","/v1/products","/v2/products","/products","/api/products","A","The URL explicitly contains /v1/ indicating version 1 of the API.","import requests
response = requests.get(""https://api.example.com/v1/products"")
print(response.request.path_url)"
"432","API Testing","Contract Testing","Easy","output","What does this assertion verify?","That the response contains at least one item","That the response is empty","That the list has exactly one item","That the response is a string","A","len() > 0 checks that the list has at least one element.","import requests
response = requests.get(""https://api.example.com/users"")
data = response.json()
assert len(data) > 0
print(""Response has data"")"
"433","API Testing","Performance Testing APIs","Easy","output","What will be printed?","The elapsed time in seconds as a float","The status code","The response size","The server name","A","response.elapsed returns a timedelta; total_seconds() converts it to a float.","import requests
response = requests.get(""https://api.example.com/data"")
print(response.elapsed.total_seconds())"
"434","API Testing","Security Testing APIs","Easy","output","What header value will be checked?","The value of the Strict-Transport-Security header","The status code","The response body","The content type","A","The test checks for the HSTS header which enforces HTTPS connections.","import requests
response = requests.get(""https://api.example.com/data"")
hsts = response.headers.get(""Strict-Transport-Security"")
print(f""HSTS: {hsts}"")"
"435","API Testing","Test Automation Strategy","Easy","output","What does this test check?","That the response contains valid JSON","That the server is up","That authentication works","That the URL is correct","A","response.json() will raise an exception if the response is not valid JSON.","import requests
response = requests.get(""https://api.example.com/users"")
try:
    data = response.json()
    print(""Valid JSON response"")
except ValueError:
    print(""Invalid JSON"")"
"436","API Testing","GraphQL Basics","Medium","output","What will the response contain?","A list of user names and emails only","All user fields","An error","Nothing","A","The GraphQL query requests only the name and email fields from the users list.","import requests
query = ""{ users { name email } }""
response = requests.post(""https://api.example.com/graphql"",
    json={""query"": query})
data = response.json()
print(data[""data""][""users""])"
"437","API Testing","WebSocket Testing","Medium","output","What will be printed?","Connected","Error","Timeout","Disconnected","A","create_connection succeeds and the print statement executes.","import websocket
try:
    ws = websocket.create_connection(""ws://echo.example.com"")
    print(""Connected"")
    ws.close()
except Exception as e:
    print(f""Error: {e}"")"
"438","API Testing","HTTP Methods","Hard","output","How many requests will be made in total?","3","1","2","4","A","The session makes 3 separate requests: POST login, GET profile, and GET settings.","import requests
session = requests.Session()
session.post(""https://api.example.com/login"",
    json={""user"": ""admin"", ""pass"": ""secret""})
resp1 = session.get(""https://api.example.com/profile"")
resp2 = session.get(""https://api.example.com/settings"")
print(f""Profile: {resp1.status_code}"")
print(f""Settings: {resp2.status_code}"")"
"439","API Testing","Request/Response","Medium","output","What will the URL look like?","https://api.example.com/search?q=python+api&sort=relevance","https://api.example.com/search","https://api.example.com/search?query=python+api","https://api.example.com/search/python+api","A","The params dict is URL-encoded and appended as query parameters.","import requests
response = requests.get(""https://api.example.com/search"",
    params={""q"": ""python api"", ""sort"": ""relevance""})
print(response.url)"
"440","API Testing","Error Handling","Medium","output","What will the final status be?","200 after retrying","500 on all attempts","Timeout","Connection Error","A","The first two attempts return 500; the third attempt succeeds with 200.","import requests
attempts = 0
status = None
for i in range(3):
    response = requests.get(""https://api.example.com/flaky"")
    # Returns 500 twice, then 200
    status = response.status_code
    if status == 200:
        break
print(f""Final status: {status}"")"
"441","API Testing","Status Codes","Medium","output","What status code indicates the resource was created?","201","200","204","301","B","The print shows response.status_code which is 200 because the server returned 200, not 201. This is a common API design issue.","import requests
response = requests.post(""https://api.example.com/users"",
    json={""name"": ""Bob""})
# Server returns 200 instead of 201
print(response.status_code)  # 200"
"442","API Testing","Authentication","Hard","output","What will be printed?","Token is expired","Token is valid","Token is invalid","Error","A","The JWT decode raises ExpiredSignatureError because the token's exp claim is in the past.","import jwt
from datetime import datetime, timedelta
# Token was created with exp = now - 1 hour
token = jwt.encode({""user"": ""alice"", ""exp"": datetime.utcnow() - timedelta(hours=1)}, ""secret"")
try:
    jwt.decode(token, ""secret"", algorithms=[""HS256""])
    print(""Token is valid"")
except jwt.ExpiredSignatureError:
    print(""Token is expired"")"
"443","API Testing","Headers","Medium","output","How many custom headers are sent with this request?","2","1","3","0","A","Two custom headers are set: X-Custom-Header and X-Request-Source.","import requests
headers = {
    ""X-Custom-Header"": ""value1"",
    ""X-Request-Source"": ""test-suite""
}
response = requests.get(""https://api.example.com/data"",
    headers=headers)
print(len([h for h in response.request.headers if h.startswith(""X-"")]))"
"444","API Testing","Pagination","Hard","output","What is the total number of items collected?","100","50","10","1000","A","Each of the 10 pages returns 10 items, giving a total of 100 items.","import requests
all_items = []
for page in range(1, 11):
    response = requests.get(""https://api.example.com/items"",
        params={""page"": page, ""limit"": 10})
    items = response.json()[""items""]  # 10 items each
    all_items.extend(items)
print(len(all_items))"
"445","API Testing","Security Testing APIs","Medium","output","What does this test verify?","That the API rejects requests with an invalid token","That the API accepts any token","That the server is running","That the endpoint exists","A","Sending an invalid/malformed token should result in 401 Unauthorized.","import requests
response = requests.get(""https://api.example.com/protected"",
    headers={""Authorization"": ""Bearer invalid_garbage_token""})
assert response.status_code == 401
print(""Invalid token rejected correctly"")"
"446","API Testing","Performance Testing APIs","Medium","output","What metrics will this code calculate?","Min, max, and average response times","Only average response time","Only the total time","The number of failed requests","A","The code collects response times and calculates minimum, maximum, and average values.","import requests
times = []
for _ in range(20):
    resp = requests.get(""https://api.example.com/data"")
    times.append(resp.elapsed.total_seconds())
print(f""Min: {min(times):.3f}s"")
print(f""Max: {max(times):.3f}s"")
print(f""Avg: {sum(times)/len(times):.3f}s"")"
"447","API Testing","Contract Testing","Medium","output","What will happen if the 'email' field is missing from the response?","AssertionError will be raised","Nothing, the test passes","A KeyError will be raised","The test prints a warning","A","The assert statement fails with AssertionError if 'email' is not in the response data.","import requests
response = requests.get(""https://api.example.com/users/1"")
data = response.json()
assert ""id"" in data
assert ""name"" in data
assert ""email"" in data
print(""All required fields present"")"
"448","API Testing","GraphQL Basics","Hard","output","What will the response structure look like?","Nested data with user and their orders","A flat list","Only user data","An error","A","GraphQL returns nested data matching the query structure, including the user and their related orders.","import requests
query = """"""
{
  user(id: 1) {
    name
    orders {
      id
      total
    }
  }
}
""""""
response = requests.post(""https://api.example.com/graphql"",
    json={""query"": query})
print(response.json()[""data""][""user""])"
"449","API Testing","REST Concepts","Easy","output","What will the response URL path show?","/api/users","/users","/api/v1/users","/data","A","The URL path is /api/users as specified in the request.","import requests
response = requests.get(""https://api.example.com/api/users"")
print(response.request.path_url)"
"450","API Testing","WebSocket Testing","Hard","output","What will happen after sending 5 messages?","All 5 echo responses will be received and printed","Only the first message echoes","The connection will close after 1 message","An error will occur","A","The echo server responds to each message; the loop sends 5 and receives 5 responses.","import websocket
ws = websocket.create_connection(""ws://echo.example.com"")
for i in range(5):
    ws.send(f""Message {i}"")
    print(ws.recv())
ws.close()"
"451","API Testing","Test Automation Strategy","Medium","output","What will happen if the status is not 200?","The assertion fails with the custom error message showing the actual status","Nothing happens","A retry is attempted","The test is skipped","A","The assert with a custom message raises AssertionError showing the actual status code if not 200.","import requests
response = requests.get(""https://api.example.com/users"")
assert response.status_code == 200, \
    f""Expected 200, got {response.status_code}""
print(""Test passed"")"
"452","API Testing","Versioning","Hard","output","What does the Sunset header indicate?","The date after which this API version will no longer be available","The creation date of the API","The last update date","The cache expiry date","A","The Sunset header specifies when the API version will be retired.","import requests
response = requests.get(""https://api.example.com/v1/users"")
sunset = response.headers.get(""Sunset"")
print(f""API v1 sunset date: {sunset}"")
# Output: API v1 sunset date: Sat, 01 Jan 2027 00:00:00 GMT"
"453","API Testing","Error Handling","Hard","output","What pattern does this implement?","Circuit breaker pattern","Retry pattern","Rate limiter","Load balancer","A","The code tracks failures and stops making requests after 3 consecutive failures (circuit open).","import requests
failure_count = 0
circuit_open = False
for _ in range(5):
    if circuit_open:
        print(""Circuit OPEN - skipping request"")
        continue
    resp = requests.get(""https://api.example.com/unstable"")
    if resp.status_code >= 500:
        failure_count += 1
        if failure_count >= 3:
            circuit_open = True
    else:
        failure_count = 0"
"454","API Testing","Security Testing APIs","Hard","output","What vulnerability does this test check?","XSS (Cross-Site Scripting) by checking if script tags are sanitized","SQL Injection","CSRF","IDOR","A","The test sends a script tag and checks if it is returned unsanitized, which would indicate XSS vulnerability.","import requests
xss_payload = ""<script>alert('xss')</script>""
response = requests.post(""https://api.example.com/comments"",
    json={""text"": xss_payload})
data = response.json()
assert ""<script>"" not in data.get(""text"", """"), ""XSS vulnerability!""
print(""XSS check passed"")"
"455","API Testing","HTTP Methods","Medium","output","What will the print statement show?","The allowed HTTP methods for the resource","The response body","An error message","The server version","A","The Allow header in the OPTIONS response lists the HTTP methods supported by the endpoint.","import requests
response = requests.options(""https://api.example.com/users/1"")
print(response.headers.get(""Allow""))
# Output: GET, PUT, PATCH, DELETE, HEAD, OPTIONS"
"456","API Testing","Request/Response","Hard","output","What will be the value of response_time?","A float representing the time between connect and response in seconds","An integer in milliseconds","A string","None","A","elapsed is a timedelta and total_seconds() returns a float for precise timing.","import requests
response = requests.get(""https://api.example.com/data"")
response_time = response.elapsed.total_seconds()
print(f""Type: {type(response_time).__name__}"")  # float"
"457","API Testing","Authentication","Medium","output","What will the response contain?","A new access token and refresh token","Only the access token","An error","The user profile","A","The OAuth 2.0 token endpoint returns both an access token and a refresh token.","import requests
response = requests.post(""https://auth.example.com/oauth/token"",
    data={
        ""grant_type"": ""authorization_code"",
        ""code"": ""auth_code_123"",
        ""redirect_uri"": ""https://myapp.com/callback"",
        ""client_id"": ""my_app""
    })
tokens = response.json()
print(f""Access: {tokens['access_token']}"")
print(f""Refresh: {tokens['refresh_token']}"")"
"458","API Testing","REST Concepts","Medium","output","What does this code demonstrate about REST resource naming?","Using plural nouns for collection endpoints","Using verbs for endpoints","Using singular nouns","Using mixed case","A","REST best practice uses plural nouns (/users, /products) for collection resource endpoints.","import requests
# Good REST naming convention
response = requests.get(""https://api.example.com/users"")
users = response.json()
for user in users:
    detail = requests.get(f""https://api.example.com/users/{user['id']}"")
    print(detail.json()[""name""])"
"459","API Testing","REST Concepts","Hard","scenario","A team is building an API that needs to support both synchronous and asynchronous operations. For long-running tasks, what REST pattern should be used?","Return 202 Accepted with a status URL that clients poll for completion","Keep the HTTP connection open until the task completes","Return 200 with partial results","Use WebSockets for all operations","A","The async REST pattern returns 202 with a Location header pointing to a status endpoint for polling.",""
"460","API Testing","HTTP Methods","Hard","scenario","A developer is building a batch API that processes multiple items in one request. Should they use POST or PUT?","POST, because the operation creates or processes multiple items and is not idempotent","PUT, because it modifies resources","GET with a request body","PATCH for all batch operations","A","POST is appropriate for non-idempotent batch operations that process multiple items.",""
"461","API Testing","Status Codes","Hard","scenario","An API receives a request with valid syntax but the requested operation would violate a business rule. What status code should be returned?","422 Unprocessable Entity","400 Bad Request","409 Conflict","500 Internal Server Error","A","422 Unprocessable Entity is appropriate when the request is syntactically valid but semantically incorrect.",""
"462","API Testing","Request/Response","Hard","scenario","An API endpoint needs to support both JSON and XML response formats. How should the client specify their preference?","Using the Accept header (e.g., Accept: application/json)","Using a query parameter ?format=json","Using different endpoints","Using the Content-Type header","A","Content negotiation via the Accept header is the RESTful way to request a specific response format.",""
"463","API Testing","Authentication","Easy","scenario","A developer needs to authenticate API requests from a backend service to another backend service. Which is the most appropriate method?","API keys or client credentials OAuth flow","Username and password form login","Browser cookies","Social media login","A","Server-to-server communication typically uses API keys or OAuth client credentials for authentication.",""
"464","API Testing","Headers","Easy","scenario","A developer notices that repeated GET requests for the same resource are slow. What header can improve performance?","Cache-Control with appropriate max-age","Authorization","Content-Type","User-Agent","A","Cache-Control with max-age allows clients and intermediaries to cache responses, reducing repeated requests.",""
"465","API Testing","Pagination","Easy","scenario","An API returns a list endpoint but the response is very slow with thousands of items. What should be added?","Pagination with default page size to limit response data","Caching only","Compression only","More server resources","A","Pagination limits the data returned per request, improving response time and resource usage.",""
"466","API Testing","Versioning","Easy","scenario","A client is using API v1, and v2 has been released with new features. Can the client continue using v1?","Yes, as long as v1 has not been sunset/deprecated","No, clients must always use the latest version","Only if they contact support","Only for 30 days","A","API versioning ensures older versions remain available until they are officially sunset.",""
"467","API Testing","Error Handling","Easy","scenario","An API returns HTTP 200 OK with an error message in the body. What is wrong with this approach?","Error conditions should use appropriate HTTP error status codes (4xx, 5xx)","Nothing is wrong","The error should be in headers","Only 500 should be used for errors","A","Using 200 for errors violates HTTP semantics and makes error handling difficult for clients.",""
"468","API Testing","GraphQL Basics","Easy","scenario","A frontend developer needs data from users, their posts, and comments in one request. Why would GraphQL be better than REST here?","GraphQL can fetch all nested data in a single request, avoiding multiple REST calls","GraphQL is always faster","GraphQL has better security","REST cannot return nested data","A","GraphQL's ability to query nested/related data in one request solves REST's under-fetching problem.",""
"469","API Testing","WebSocket Testing","Easy","scenario","A stock trading platform needs to push price updates to clients instantly. Why is WebSocket better than REST for this?","WebSocket allows the server to push data without the client requesting it","WebSocket uses less memory","WebSocket is more secure","REST cannot handle numbers","A","WebSocket's server push capability enables real-time data delivery without client polling.",""
"470","API Testing","Contract Testing","Easy","scenario","A backend team wants to rename a JSON field from 'user_name' to 'username'. What should they check first?","If any consumers depend on the 'user_name' field via contract tests","If the database column is renamed","If the field is used in the UI","Nothing, just rename it","A","Contract tests reveal which consumers depend on specific fields, preventing breaking changes.",""
"471","API Testing","Performance Testing APIs","Easy","scenario","After deploying a new feature, API response time doubled. What test could have prevented this?","Performance regression testing in the CI/CD pipeline","Unit testing only","Manual code review","Documentation update","A","Performance regression tests with baselines in CI/CD catch degradation before deployment.",""
"472","API Testing","Security Testing APIs","Easy","scenario","An API endpoint allows anyone to delete any user account without authentication. What is the primary issue?","Missing authentication and authorization on a destructive endpoint","The DELETE method should not be used","The endpoint URL is wrong","The status code is incorrect","A","Destructive operations must require authentication and authorization to prevent unauthorized access.",""
"473","API Testing","Test Automation Strategy","Easy","scenario","A developer wants to test their API endpoints but the database is shared with other developers. What approach avoids conflicts?","Use a dedicated test database or mock the database layer","Test only during off-hours","Skip database-dependent tests","Use production database","A","Dedicated test databases or mocking prevent conflicts and ensure test isolation.",""
"474","API Testing","Security Testing APIs","Hard","scenario","An API logs all request bodies for debugging purposes. A security auditor flags this. Why?","Request bodies may contain sensitive data like passwords and credit card numbers","Logging slows down the API","Logs take too much disk space","Logging is never necessary","A","Logging request bodies can capture sensitive data. Logs should filter/mask sensitive fields.",""
"475","API Testing","GraphQL Basics","Hard","scenario","A GraphQL API allows clients to write deeply nested queries that crash the server. How can the API protect itself?","Implement query depth limiting, complexity scoring, and rate limiting","Remove all nested types from the schema","Limit responses to 100 items","Switch to REST","A","Depth limits, complexity analysis, and rate limiting prevent malicious or expensive queries from overwhelming the server.",""
"476","API Testing","Contract Testing","Hard","scenario","Two microservices communicate via events. How can you apply contract testing to event-driven architectures?","Use message pact or async contract tests to verify event schemas between producer and consumer","Contract testing only works for REST APIs","Use integration tests only","Skip testing events","A","Tools like Pact support async/message contract testing for event-driven architectures.",""
"477","API Testing","WebSocket Testing","Hard","scenario","A WebSocket-based game server needs to handle message ordering and lost messages. What testing approach is needed?","Test message sequencing, delivery guarantees, and reconnection with message replay","Only test connection establishment","Test only message format","Test only disconnection","A","Game servers require testing of message ordering, delivery guarantees, and recovery from connection drops.",""
"478","API Testing","Performance Testing APIs","Hard","scenario","An API handles 1000 requests/second normally. During a flash sale, it needs to handle 50,000 requests/second. What testing strategy is needed?","Spike testing simulating sudden load increase with auto-scaling verification","Regular load testing at 1000 rps","Only increase server count","Disable non-essential endpoints","A","Spike testing validates the system's ability to handle sudden extreme load and auto-scaling behavior.",""
"479","API Testing","Test Automation Strategy","Hard","scenario","A company has 50 microservices with APIs. Testing all combinations is infeasible. What strategy should be adopted?","Use the testing pyramid: contract tests per service pair, selective integration tests, and minimal E2E tests","Only E2E tests","Only unit tests","Test in production only","A","The testing pyramid with contract tests at the service boundary provides comprehensive coverage without combinatorial explosion.",""
"480","API Testing","HTTP Methods","Easy","code_completion","Fill in the blank to send a HEAD request.","requests.head","requests.get","requests.options","requests.check","A","requests.head() sends an HTTP HEAD request to retrieve only headers.","import requests
response = ___(""https://api.example.com/users"")
print(response.headers)"
"481","API Testing","HTTP Methods","Hard","code_completion","Fill in the blank to send an OPTIONS request.","requests.options","requests.get","requests.head","requests.info","A","requests.options() sends an HTTP OPTIONS request to discover supported methods.","import requests
response = ___(""https://api.example.com/users"")
print(response.headers.get(""Allow""))"
"482","API Testing","Request/Response","Easy","code_completion","Fill in the blank to send JSON data in a POST request.","json={""name"": ""Alice""}","data={""name"": ""Alice""}","body={""name"": ""Alice""}","payload={""name"": ""Alice""}","A","The json parameter automatically serializes the dict and sets Content-Type to application/json.","import requests
response = requests.post(""https://api.example.com/users"",
    ___)
print(response.status_code)"
"483","API Testing","Headers","Easy","code_completion","Fill in the blank to send custom headers with the request.","headers={""X-Custom"": ""value""}","custom={""X-Custom"": ""value""}","meta={""X-Custom"": ""value""}","head={""X-Custom"": ""value""}","A","The headers parameter accepts a dictionary of HTTP headers to send with the request.","import requests
response = requests.get(""https://api.example.com/data"",
    ___)
print(response.status_code)"
"484","API Testing","Status Codes","Easy","code_completion","Fill in the blank to check for a 201 Created status.","response.status_code == 201","response.code == 201","response.created","response.status == 'created'","A","response.status_code returns the integer HTTP status code for comparison.","import requests
response = requests.post(""https://api.example.com/users"",
    json={""name"": ""Bob""})
assert ___
print(""User created successfully"")"
"485","API Testing","Error Handling","Easy","code_completion","Fill in the blank to catch a timeout exception.","requests.exceptions.Timeout","TimeoutError","requests.Timeout","socket.timeout","A","requests.exceptions.Timeout is raised when a request exceeds the timeout limit.","import requests
try:
    response = requests.get(""https://api.example.com/data"", timeout=5)
except ___ as e:
    print(f""Request timed out: {e}"")"
"486","API Testing","Authentication","Easy","code_completion","Fill in the blank to send an API key in a custom header.","""X-API-Key"": api_key","""Authorization"": api_key","""API-Key"": api_key","""Key"": api_key","A","X-API-Key is a common custom header name for API key authentication.","import requests
api_key = ""my_secret_api_key""
response = requests.get(""https://api.example.com/data"",
    headers={___})"
"487","API Testing","Pagination","Hard","code_completion","Fill in the blank to extract the next page URL from Link header.","response.links.get(""next"", {}).get(""url"")","response.headers.get(""Next-Page"")","response.next_url","response.pagination[""next""]","A","requests parses Link headers into a links dictionary with rel values as keys.","import requests
response = requests.get(""https://api.example.com/items"")
next_url = ___
if next_url:
    print(f""Next page: {next_url}"")"
"488","API Testing","Versioning","Easy","code_completion","Fill in the blank to add a version query parameter.","""v"": 2","""version"": ""latest""","""api"": 2","""ver"": ""new""","A","Adding v=2 as a query parameter specifies API version 2.","import requests
response = requests.get(""https://api.example.com/users"",
    params={___})
print(response.json())"
"489","API Testing","GraphQL Basics","Easy","code_completion","Fill in the blank to extract the data from a GraphQL response.","result[""data""]","result[""response""]","result[""result""]","result[""output""]","A","GraphQL responses have a 'data' key containing the query results.","import requests
query = ""{ users { name } }""
response = requests.post(""https://api.example.com/graphql"",
    json={""query"": query})
result = response.json()
users = ___[""users""]
print(users)"
