id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
239,Python Selenium,Screenshots,Easy,mcq,Which method returns a screenshot as raw PNG bytes?,driver.get_screenshot_as_png(),driver.screenshot_bytes(),driver.capture_png(),driver.raw_screenshot(),A,get_screenshot_as_png() returns the screenshot as bytes in PNG format.,
240,Python Selenium,Screenshots,Medium,mcq,How do you take a screenshot of a specific element?,element.screenshot('file.png'),"driver.screenshot_element(element, 'file.png')",driver.capture_element(element),element.save_image('file.png'),A,WebElement.screenshot() takes a screenshot of just that element.,
241,Python Selenium,Screenshots,Medium,mcq,In which image format does Selenium save screenshots by default?,PNG,JPEG,BMP,WebP,A,Selenium saves screenshots in PNG format by default.,
242,Python Selenium,Screenshots,Medium,mcq,What does save_screenshot return?,"True if successful, False otherwise",The file path,The image bytes,None,A,save_screenshot returns a boolean indicating success or failure.,
243,Python Selenium,Screenshots,Hard,mcq,How can you take a full-page screenshot in Selenium 4 with Firefox?,Use driver.save_full_page_screenshot('file.png'),Scroll and stitch multiple screenshots,Use JavaScript to capture the page,Use a third-party library only,A,Selenium 4 Firefox supports save_full_page_screenshot for capturing the entire scrollable page.,
244,Python Selenium,Screenshots,Hard,mcq,Which Selenium 4 feature uses CDP to take full-page screenshots in Chrome?,Execute CDP command Page.captureScreenshot with captureBeyondViewport,driver.full_screenshot(),driver.chrome_screenshot(),driver.cdp_screenshot(),A,Chrome DevTools Protocol command Page.captureScreenshot can capture beyond the viewport.,
245,Python Selenium,Screenshots,Hard,mcq,"When automating screenshot comparison testing, which approach is recommended?",Take baseline screenshots and compare pixel differences with a tolerance threshold,Compare file sizes only,Use MD5 hashes of screenshots,Manual visual comparison,A,Pixel-by-pixel comparison with a tolerance threshold accounts for minor rendering differences.,
246,Python Selenium,Screenshots,Medium,mcq,What is the typical use case for element-level screenshots?,Capturing specific UI components for visual regression testing,Capturing the entire page,Taking video recordings,Measuring element size,A,Element screenshots capture individual UI components for focused visual testing.,
247,Python Selenium,Screenshots,Easy,output,What does this code produce?,A PNG file named 'page.png' containing the screenshot,A JPEG file,A text file,An HTML file,A,save_screenshot creates a PNG image file of the current browser view.,"result = driver.save_screenshot('page.png')
print(result)"
248,Python Selenium,Screenshots,Medium,output,What type does get_screenshot_as_base64() return?,A string (base64 encoded),Bytes,A file path,An image object,A,get_screenshot_as_base64 returns a base64-encoded string of the PNG screenshot.,"screenshot = driver.get_screenshot_as_base64()
print(type(screenshot).__name__)"
249,Python Selenium,Screenshots,Medium,output,What does this code do?,Takes a screenshot of only the logo element and saves it as logo.png,Takes a full-page screenshot,Saves the logo image source,Downloads the logo image,A,element.screenshot captures just the specified element's visual representation.,"logo = driver.find_element(By.ID, 'logo')
logo.screenshot('logo.png')
print('Element screenshot saved')"
250,Python Selenium,Screenshots,Hard,output,What type does get_screenshot_as_png() return?,bytes,str,Image object,file handle,A,get_screenshot_as_png returns raw bytes in PNG format.,"data = driver.get_screenshot_as_png()
print(type(data).__name__)"
251,Python Selenium,Screenshots,Hard,output,What does this code accomplish?,Saves a full-page screenshot including content below the fold (Firefox only),Saves a regular viewport screenshot,Saves multiple screenshots,Raises an error,A,save_full_page_screenshot captures the entire scrollable page in Firefox.,"# Firefox only
driver.save_full_page_screenshot('fullpage.png')
print('Full page screenshot saved')"
252,Python Selenium,Screenshots,Easy,scenario,Your test fails intermittently and you want to capture the page state on failure. Where should you add screenshot logic?,In a teardown method or exception handler that runs on test failure,Before every test step,Only at the start of the test,After the test suite completes,A,Capturing screenshots on failure (in teardown or except block) provides debugging evidence.,
253,Python Selenium,Screenshots,Medium,scenario,You need to include screenshots in an HTML test report. Which screenshot method is most suitable?,get_screenshot_as_base64() to embed directly in HTML,save_screenshot() and link the file,get_screenshot_as_png() and convert,Print screen using OS tools,A,Base64 screenshots can be embedded directly in HTML img tags without separate files.,
254,Python Selenium,Screenshots,Medium,scenario,You need to compare the current page against a baseline screenshot to detect visual regressions. What is the recommended approach?,Use a visual testing library (like PIL/Pillow) to compare pixel differences with a threshold,Compare file sizes,Compare base64 strings directly,Manual comparison,A,Libraries like Pillow can compute pixel differences and apply thresholds for reliable visual regression testing.,
255,Python Selenium,Screenshots,Hard,scenario,Your application has a very long scrollable page. You need a complete screenshot in Chrome. How do you handle this?,Use CDP commands via driver.execute_cdp_cmd to capture the full page,Take multiple viewport screenshots and stitch manually,Use save_full_page_screenshot (Chrome does not support this natively),Resize the window to fit all content,A,Chrome DevTools Protocol commands can capture beyond the viewport for full-page screenshots.,
256,Python Selenium,Screenshots,Hard,scenario,"You need to take screenshots at specific breakpoints (mobile, tablet, desktop) for responsive testing. How do you automate this?",Set different window sizes with set_window_size() and take a screenshot at each size,Use different browsers for each size,Take one screenshot and crop it,Use CSS media queries to switch views,A,Resizing the window to different breakpoints and capturing screenshots tests responsive design.,
257,Python Selenium,Screenshots,Easy,code_completion,Complete the code to save a screenshot.,driver.save_screenshot('screenshot.png'),driver.screenshot('screenshot.png'),driver.capture('screenshot.png'),driver.snap('screenshot.png'),A,save_screenshot saves the current page as a PNG file.,"driver.get('https://example.com')
___"
258,Python Selenium,Screenshots,Medium,code_completion,Complete the code to take an element screenshot.,element.screenshot('button.png'),"driver.element_screenshot(element, 'button.png')",element.save_image('button.png'),element.capture('button.png'),A,WebElement.screenshot() captures just the element.,"element = driver.find_element(By.ID, 'submit-btn')
___"
259,Python Selenium,Screenshots,Medium,code_completion,Complete the code to embed a screenshot in an HTML report.,driver.get_screenshot_as_base64(),driver.get_screenshot_as_png(),driver.save_screenshot('temp.png'),driver.screenshot_to_html(),A,Base64 encoding allows direct embedding in HTML without separate image files.,"import base64
screenshot_b64 = ___
html = f'<img src=""data:image/png;base64,{screenshot_b64}"" />'"
260,Python Selenium,Screenshots,Hard,code_completion,Complete the code to capture a full-page screenshot using CDP in Chrome.,"driver.execute_cdp_cmd('Page.captureScreenshot', {'captureBeyondViewport': True})",driver.full_page_screenshot(),driver.chrome_full_screenshot(),driver.execute_script('window.screenshot()'),A,CDP command Page.captureScreenshot with captureBeyondViewport captures the entire page.,"result = ___
import base64
with open('full.png', 'wb') as f:
    f.write(base64.b64decode(result['data']))"
261,Python Selenium,Screenshots,Hard,code_completion,Complete the code to take screenshots at different viewport sizes.,"driver.set_window_size(w, h); driver.save_screenshot(f'screenshot_{w}x{h}.png')","driver.resize(w, h); driver.capture(f'{w}x{h}.png')","driver.viewport(w, h); driver.snap(f'{w}x{h}.png')","driver.set_size(w, h); driver.screenshot(f'{w}x{h}.png')",A,Setting window size and saving a screenshot for each breakpoint tests responsive layouts.,"viewports = [(375, 667), (768, 1024), (1920, 1080)]
for w, h in viewports:
    ___"
