"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"416","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","code_completion","Fill in the blank: Complete the query to filter groups with more than 5 employees.","WHEN","WHERE","HAVING","FILTER","C","HAVING filters groups after GROUP BY; WHERE cannot be used with aggregate functions.","SELECT department, COUNT(*) AS cnt FROM employees GROUP BY department ___ COUNT(*) > 5;"
"417","SQL","Transactions","Hard","code_completion","Complete the statement to roll back to a savepoint.","TO","AT","UNTIL","FROM","A","ROLLBACK TO reverts changes to the state at the specified savepoint without aborting the entire transaction.","ROLLBACK ___ savepoint_name;"
"418","SQL","Transactions","Medium","code_completion","Complete the statement to save changes permanently.","SAVE","END","APPLY","COMMIT","D","COMMIT permanently saves all changes made during the current transaction.","BEGIN;
INSERT INTO log (message) VALUES ('test');
___;"
"419","SQL","DML (INSERT/UPDATE/DELETE)","Easy","code_completion","Complete the statement to remove all rows from a table quickly.","TRUNCATE","DELETE","CLEAR","DROP","A","TRUNCATE removes all rows from a table quickly without logging individual row deletions.","___ TABLE temp_data;"
"420","SQL","Transactions","Easy","code_completion","Complete the statement to start a transaction.","START","BEGIN","INIT","OPEN","B","BEGIN (or BEGIN TRANSACTION) starts a new transaction.","___;
UPDATE accounts SET balance = balance - 100 WHERE id = 1;
UPDATE accounts SET balance = balance + 100 WHERE id = 2;
COMMIT;"
"421","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","code_completion","Complete the query to check if a value is in a list.","AMONG","WITHIN","IN","CONTAINS","C","IN checks if a value matches any value in a specified list.","SELECT * FROM employees WHERE department ___ ('Sales', 'Marketing', 'HR');"
"422","SQL","CTEs","Hard","code_completion","Fill in the blank: Complete the CTE to find the hierarchy of categories.","parent_id","level","id","name","A","The recursive join matches each category's parent_id to the parent's id in the CTE.","WITH RECURSIVE cat_tree AS (
  SELECT id, name, parent_id, 1 AS level FROM categories WHERE parent_id IS NULL
  UNION ALL
  SELECT c.id, c.name, c.parent_id, ct.level + 1
  FROM categories c JOIN cat_tree ct ON c.___ = ct.id
)
SELECT * FROM cat_tree;"
"423","SQL","Query Optimization","Hard","code_completion","Complete the SARGable version of a date filter.","AND","THEN","BUT","OR","A","Using AND with range conditions on the raw column is SARGable, allowing the database to use an index on created_at.","-- Instead of: WHERE YEAR(created_at) = 2025
-- Use:
WHERE created_at >= '2025-01-01' ___ created_at < '2026-01-01';"
"424","SQL","SELECT basics","Easy","code_completion","Complete the query to get the current date.","NOW()","TODAY()","GETDATE()","CURRENT_DATE","D","CURRENT_DATE returns the current date in standard SQL.","SELECT ___ AS today;"
"425","SQL","Views","Medium","code_completion","Complete the statement to drop a view.","REMOVE","DELETE","DESTROY","DROP","D","DROP VIEW removes a view definition from the database. IF EXISTS prevents errors if the view doesn't exist.","___ VIEW IF EXISTS old_report;"
"426","SQL","SELECT basics","Easy","code_completion","Complete the query to select all columns from the 'customers' table.","ALL","COLUMNS","*","EVERY","C","The asterisk (*) selects all columns from the specified table.","SELECT ___ FROM customers;"
"427","SQL","SELECT basics","Medium","code_completion","Complete the query to rename the column in the output.","CALLED","RENAME","AS","TO","C","AS creates an alias for the column in the result set.","SELECT first_name ___ name FROM employees;"
"428","SQL","DDL (CREATE/ALTER/DROP)","Medium","code_completion","Complete the statement to add a CHECK constraint.","RULE","CONSTRAINT","CONDITION","VALIDATION","B","CONSTRAINT followed by a name defines a named constraint on the table.","ALTER TABLE employees ADD ___ chk_salary CHECK (salary > 0);"
"429","SQL","Query Optimization","Hard","code_completion","Complete the PostgreSQL hint to parallelize a query.","0","4","NULL","-1","B","Setting max_parallel_workers_per_gather to a positive integer (e.g., 4) allows PostgreSQL to use parallel workers for query execution.","SET max_parallel_workers_per_gather = ___;"
"430","SQL","Aggregate Functions","Hard","code_completion","Complete the query to calculate a conditional count.","RETURN","YIELD","OUTPUT","THEN","D","THEN specifies the value to return when the CASE condition is met.","SELECT
  COUNT(CASE WHEN status = 'active' ___ 1 END) AS active_count,
  COUNT(CASE WHEN status = 'inactive' THEN 1 END) AS inactive_count
FROM users;"
"431","SQL","DDL (CREATE/ALTER/DROP)","Hard","code_completion","Complete the statement to create a table from a query result.","FROM","WITH","AS","USING","C","CREATE TABLE ... AS SELECT creates a new table populated with the result of the query.","CREATE TABLE summary ___ SELECT region, SUM(sales) AS total FROM orders GROUP BY region;"
"432","SQL","SELECT basics","Easy","code_completion","Complete the query to limit the result to 5 rows.","TOP","FIRST","LIMIT","TAKE","C","LIMIT restricts the number of rows returned by the query.","SELECT name FROM products ORDER BY price DESC ___ 5;"
"433","SQL","DML (INSERT/UPDATE/DELETE)","Hard","code_completion","Complete the INSERT with ON CONFLICT (PostgreSQL upsert).","EXISTS","CONFLICT","MATCH","DUPLICATE","B","ON CONFLICT specifies the conflict target (column/constraint) and the action to take on conflict.","INSERT INTO products (id, name, price) VALUES (1, 'Widget', 9.99)
ON ___ (id) DO UPDATE SET price = EXCLUDED.price;"
"434","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","code_completion","Complete the query to group employees by department.","GROUP BY","COLLECT BY","ORDER BY","PARTITION BY","A","GROUP BY groups rows with the same value for aggregate calculations.","SELECT department, COUNT(*) FROM employees ___ department;"
"435","SQL","Normalization","Easy","code_completion","Complete the statement: First Normal Form requires that each column contains ___ values.","indexed","atomic","string","numeric","B","Atomic means indivisible - each cell should contain a single value, not a list or set of values.","-- 1NF rule: Each column must contain ___ values
-- No repeating groups or arrays"
"436","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","code_completion","Complete the self-join to find employees and their managers.","id","dept_id","name","manager_id","D","The self-join matches each employee's manager_id to the manager's id in the same table.","SELECT e.name AS employee, m.name AS manager
FROM employees e LEFT JOIN employees m ON e.___ = m.id;"
"437","SQL","Indexes","Medium","code_completion","Complete the statement to create a composite index.","PRIMARY","order_date","ASC","INDEX","B","A composite index includes multiple columns listed in the parentheses.","CREATE INDEX idx_name_date ON orders(customer_name, ___);"
"438","SQL","DDL (CREATE/ALTER/DROP)","Medium","code_completion","Complete the statement to add a foreign key constraint.","PRIMARY KEY","UNIQUE KEY","FOREIGN KEY","INDEX","C","FOREIGN KEY defines a column that references a primary key in another table.","ALTER TABLE orders ADD CONSTRAINT fk_cust ___ (customer_id) REFERENCES customers(id);"
"439","SQL","SELECT basics","Easy","code_completion","Complete the query to select unique city values.","SINGLE","UNIQUE","DIFFERENT","DISTINCT","D","DISTINCT eliminates duplicate values from the result set.","SELECT ___ city FROM customers;"
"440","SQL","CTEs","Easy","mcq","How do you define multiple CTEs in a single SQL statement?","Use one WITH keyword followed by comma-separated CTE definitions: WITH a AS (...), b AS (...) SELECT ...","Write a separate WITH clause for each CTE before every subquery","Use CREATE TEMP VIEW for each CTE within the same statement","Nest each CTE inside the FROM clause of the previous one","A","Multiple CTEs share one WITH keyword and are separated by commas; later CTEs can even reference earlier ones defined in the same list.",""
"441","SQL","CTEs","Medium","mcq","What is the key difference between a CTE and a temporary table?","A CTE exists only for the duration of the single query it is defined in; a temporary table is stored on disk for the session and can be reused across multiple queries","A temporary table exists only for one query; a CTE persists for the entire session","CTEs are faster than temporary tables because they are always cached in memory","A CTE can be indexed; a temporary table cannot be indexed","A","CTEs are purely syntactic — they vanish after the query runs. Temp tables (#table in SQL Server, CREATE TEMP TABLE) persist for the session and support indexes.",""
"442","SQL","CTEs","Medium","mcq","Can a CTE be used in an UPDATE or DELETE statement?","Yes — a CTE can be defined with WITH and then referenced in the UPDATE or DELETE statement that follows","No — CTEs are only allowed before SELECT statements","Only in PostgreSQL; SQL Server and MySQL do not support CTEs in DML","Yes, but only when the CTE contains a single column","A","Most major databases (PostgreSQL, SQL Server, MySQL 8+) allow CTEs to precede UPDATE or DELETE, enabling complex filtered modifications without nested subqueries.",""
"443","SQL","CTEs","Easy","mcq","What is the scope of a CTE — where is it accessible?","Only within the single SQL statement (query) immediately following its WITH clause","For the entire duration of the current database session","Across all queries in the same transaction block","Globally, like a view, once it is defined with WITH","A","A CTE's scope is limited to the one statement that defines it; it cannot be referenced in a subsequent query or by other sessions.",""
"444","SQL","CTEs","Hard","mcq","What is the anchor member in a recursive CTE?","The non-recursive base SELECT that produces the initial result set from which recursion begins","The RECURSIVE keyword that enables self-referencing in the CTE","The final SELECT that reads from the CTE after recursion completes","The UNION ALL operator that combines recursive iterations","A","A recursive CTE has two parts joined by UNION ALL: the anchor member (base case) runs once to seed the recursion, and the recursive member runs repeatedly referencing the CTE until no rows are returned.",""
"445","SQL","Indexes","Medium","mcq","What is the difference between a clustered and a non-clustered index?","A clustered index physically reorders table rows to match the index order (only one per table); a non-clustered index stores a separate sorted structure with pointers to the actual rows","A clustered index is created automatically; a non-clustered index must always be created manually","A clustered index covers all columns; a non-clustered index covers only the indexed columns","A clustered index is used only for primary keys; a non-clustered index is used only for foreign keys","A","The clustered index determines physical row storage order — a table can only have one. Non-clustered indexes are separate B-tree structures with row locators pointing back to the heap or clustered index.",""
"446","SQL","Indexes","Easy","mcq","What does a UNIQUE index enforce on a column?","That no two rows can have the same value in that column (or combination of columns), rejecting duplicate inserts","That the column cannot contain NULL values","That the column is always indexed in ascending order","That the column is automatically set as the primary key","A","A UNIQUE index ensures all values in the indexed column(s) are distinct; it differs from a PRIMARY KEY in that it allows one NULL (in most databases) and a table can have multiple UNIQUE indexes.",""
"447","SQL","Indexes","Medium","mcq","What is a partial (filtered) index?","An index built only on a subset of rows that satisfy a WHERE condition, making it smaller and faster for queries targeting that subset","An index that covers only some columns of a table rather than all columns","An index that is partially built and completed in the background without locking","An index on a computed column that stores partial string values","A","A filtered index (SQL Server) or partial index (PostgreSQL) is defined with a WHERE clause (e.g., WHERE status='active'), reducing index size and maintenance overhead.",""
"448","SQL","Indexes","Medium","mcq","In a composite index on (last_name, first_name), which query benefits from the index?","WHERE last_name = 'Smith' — it uses the leftmost prefix of the composite index","WHERE first_name = 'John' only — it uses the second column directly","WHERE first_name = 'John' AND last_name = 'Smith' — but only if first_name appears first in the WHERE clause","Neither query benefits because composite indexes require all columns to be specified","A","The leftmost prefix rule: a composite index (A, B) can be used for queries filtering on A alone or (A, B) together. Queries filtering on B alone cannot use the index without scanning it fully.",""
"449","SQL","Indexes","Hard","mcq","What is index fragmentation and how does it impact performance?","When index pages become logically or physically disordered due to inserts/updates/deletes, causing more I/O reads and slower queries — resolved by REBUILD or REORGANIZE","When too many indexes are created on a table, fragmenting write operations across multiple I/O paths","When an index references deleted rows that were not yet purged from the index structure","When an index is split across multiple database files, increasing seek time","A","Fragmentation fills index pages unevenly over time. REBUILD recreates the index from scratch (low fragmentation); REORGANIZE defragments in-place (medium fragmentation).",""
"450","SQL","Normalization","Medium","mcq","What does Third Normal Form (3NF) require in addition to 2NF?","No transitive dependencies — every non-key column must depend directly on the primary key, not on another non-key column","No partial dependencies — all non-key columns must depend on the full composite primary key","All repeating groups must be removed and each column must hold atomic values","Every determinant must be a candidate key, eliminating all non-trivial functional dependencies","A","3NF builds on 2NF by eliminating transitive dependencies (A → B → C where B is not a key); 2NF deals with partial dependencies on composite keys; BCNF is stricter than 3NF.",""
"451","SQL","Normalization","Medium","mcq","What is a functional dependency in database normalization?","When the value of one column (or set of columns) uniquely determines the value of another column — written as A → B","When two columns always contain the same data type and length","When a foreign key column always references a valid primary key value","When a column's value is calculated from other columns using a formula","A","Functional dependency A → B means knowing A's value tells you exactly what B's value must be. Normalization eliminates undesirable dependencies to reduce redundancy.",""
"452","SQL","Normalization","Easy","mcq","What are the three types of anomalies that poor normalization causes?","Insertion anomaly (cannot add data without unrelated data), update anomaly (must update multiple rows for one fact), deletion anomaly (deleting a row loses unrelated facts)","Null anomaly, duplicate anomaly, and constraint anomaly","Read anomaly, write anomaly, and lock anomaly","Index anomaly, join anomaly, and schema anomaly","A","These three anomalies are the core motivation for normalization: they cause data integrity issues when the same fact is stored redundantly across multiple rows.",""
"453","SQL","Normalization","Medium","mcq","What is denormalization and when is it appropriate?","Intentionally introducing redundancy into a normalized schema to improve read performance — appropriate in read-heavy systems like data warehouses and reporting databases","The process of removing all primary and foreign key constraints to speed up bulk loads","Converting a 3NF schema back to 1NF by merging all tables into one","Adding computed columns and indexes to a normalized table to speed up joins","A","Denormalization trades storage and write complexity for faster reads by pre-joining or pre-aggregating data; OLAP/data warehouse schemas like Star Schema are deliberately denormalized.",""
"454","SQL","Normalization","Hard","mcq","What distinguishes BCNF from 3NF?","In BCNF every determinant must be a candidate key, making it stricter than 3NF which allows non-key determinants if they do not create transitive dependencies on non-key attributes","BCNF applies only to tables with composite keys; 3NF applies to all tables","BCNF also eliminates multi-valued dependencies; 3NF does not address them","BCNF is equivalent to 3NF — the two terms are interchangeable in modern databases","A","A table in 3NF can still violate BCNF when a non-candidate-key attribute is a determinant (creates a functional dependency to another attribute). BCNF closes this loophole.",""
"455","SQL","Views","Medium","mcq","What is a materialized view and how does it differ from a standard view?","A materialized view physically stores the query result on disk and must be refreshed periodically; a standard view re-executes its query every time it is accessed","A materialized view is a view that cannot be updated; a standard view can always be updated","A materialized view is a temporary view that disappears after the session ends; a standard view persists permanently","A materialized view only stores aggregate results; a standard view stores individual rows","A","Materialized views trade storage and staleness for faster reads — great for expensive aggregations. Standard views are just saved queries with no storage overhead but no performance shortcut either.",""
"456","SQL","Views","Medium","mcq","Under which conditions can a SQL view be updated (INSERT/UPDATE/DELETE)?","When the view is based on a single table with no GROUP BY, DISTINCT, aggregate functions, or subqueries in the SELECT list","Views can never be updated — they are always read-only in standard SQL","Any view can be updated as long as the update affects only one column at a time","Only views created with the UPDATABLE keyword can accept DML operations","A","Simple single-table views without aggregation or set operations are updatable; complex views (joins, GROUP BY, DISTINCT, aggregates) are read-only because the database cannot map the change back to a single base row.",""
"457","SQL","Views","Easy","mcq","What security advantage do views provide over direct table access?","Views can expose only specific columns and rows to users, hiding sensitive data like salaries or SSNs without giving access to the base table","Views encrypt the underlying table data automatically when accessed by non-owner users","Views require a password to query, adding an authentication layer on top of table permissions","Views prevent SQL injection because parameters are sanitised before the view query runs","A","A view can select only the non-sensitive columns (e.g., no salary column) and grant users SELECT on the view rather than the base table, achieving column-level access control.",""
"458","SQL","Views","Medium","mcq","What happens to a view when the underlying base table is dropped?","The view becomes invalid but still exists as a definition — querying it raises an error until the base table is recreated or the view is dropped","The view is automatically dropped along with the base table","The view retains a snapshot of the last data and continues to return it","The database prevents the DROP TABLE if any view depends on it","A","Most databases (SQL Server, PostgreSQL) leave the view definition intact but mark it as invalid/broken; MySQL also keeps the definition but raises an error on access. Only DROP TABLE ... CASCADE in some DBs removes dependent views.",""
"459","SQL","Views","Hard","mcq","Can a non-materialized view have an index created on it?","In SQL Server, yes — an 'indexed view' requires WITH SCHEMABINDING and creates a clustered index on the view, physically storing the result; standard views cannot be indexed","No database supports indexes on views of any kind","Yes, any view can have a standard B-tree index on any of its columns","Only views based on a single table can have indexes; views with JOINs cannot","A","SQL Server's indexed (materialized) views require WITH SCHEMABINDING to lock the base table schema, then a unique clustered index is created which physically stores the result — effectively making it a materialized view.",""
"460","SQL","DML (INSERT/UPDATE/DELETE)","Medium","mcq","What is an UPSERT operation in SQL?","An operation that inserts a new row if the key does not exist, or updates the existing row if it does — implemented with INSERT ... ON DUPLICATE KEY UPDATE (MySQL) or INSERT ... ON CONFLICT DO UPDATE (PostgreSQL) or MERGE (SQL Server)","An operation that performs UPDATE first and then SELECT to return the changed rows","An operation that UPdates multiple rows and then reSETs them to their original values","An operation that converts NULL values to defaults during a bulk INSERT","A","UPSERT avoids a separate SELECT-then-INSERT-or-UPDATE pattern; it is atomic and prevents race conditions in concurrent environments.",""
"461","SQL","DML (INSERT/UPDATE/DELETE)","Medium","mcq","How can you UPDATE rows in one table based on values from another table?","Use UPDATE ... FROM ... JOIN (SQL Server/PostgreSQL) or UPDATE with a subquery in the WHERE clause to join the two tables","You must SELECT the values first, store them in a variable, then run UPDATE","Use INSERT INTO ... SELECT to copy the values before updating","UPDATE only works on a single table; cross-table updates require a stored procedure","A","UPDATE with JOIN or UPDATE ... FROM allows updating rows based on conditions in a related table in a single statement, avoiding the need for cursors or application-side loops.",""
"462","SQL","DML (INSERT/UPDATE/DELETE)","Easy","mcq","What is the difference between DELETE and TRUNCATE in terms of transaction logging?","DELETE logs each individual row deletion and can be fully rolled back; TRUNCATE uses minimal logging (deallocates data pages) and cannot be rolled back in most databases","TRUNCATE logs every row like DELETE but runs faster due to parallel execution","DELETE cannot be rolled back; TRUNCATE can always be rolled back","Both DELETE and TRUNCATE produce identical transaction log entries","A","DELETE is fully logged per row making it slow on large tables but rollback-safe; TRUNCATE deallocates pages with minimal logging, which is much faster but loses rollback capability in many databases (except within an explicit transaction in SQL Server/PostgreSQL).",""
"463","SQL","DML (INSERT/UPDATE/DELETE)","Hard","mcq","What does the MERGE statement do in SQL?","Performs INSERT, UPDATE, and DELETE in a single atomic statement by comparing a source table to a target table and applying different actions based on whether rows match","Merges two tables permanently into one table by appending all rows from the source","Combines the results of two SELECT queries like UNION but without removing duplicates","Updates all NULL values in the target table with corresponding non-NULL values from the source","A","MERGE (also called UPSERT at scale) handles all three DML operations atomically: WHEN MATCHED → UPDATE, WHEN NOT MATCHED BY TARGET → INSERT, WHEN NOT MATCHED BY SOURCE → DELETE.",""
"464","SQL","Subqueries","Easy","mcq","What is a scalar subquery?","A subquery that returns exactly one row and one column — used in place of a single value in SELECT, WHERE, or SET clauses","A subquery that returns one row with multiple columns","A subquery that returns multiple rows but a single column","A subquery that scales its result to match the outer query's row count","A","A scalar subquery (e.g., SELECT (SELECT MAX(salary) FROM emp) AS max_sal) returns a single value; the database raises an error if it returns more than one row.",""
"465","SQL","Subqueries","Medium","mcq","What is the difference between the ANY and ALL operators with subqueries?","ANY returns true if the condition is satisfied by at least one row in the subquery; ALL returns true only if the condition is satisfied by every row in the subquery","ANY returns all matching rows; ALL returns only the first matching row","ANY is equivalent to IN; ALL is equivalent to NOT IN in all cases","ANY works with equality only; ALL works with all comparison operators","A","salary > ANY (SELECT ...) means 'greater than at least one value'; salary > ALL (SELECT ...) means 'greater than every value'. ANY with = is equivalent to IN; ANY with <> is not equivalent to NOT IN.",""
"466","SQL","Subqueries","Medium","mcq","Why can NOT IN with a subquery produce unexpected results when the subquery returns NULLs?","Any comparison with NULL using NOT IN evaluates to UNKNOWN, causing the entire NOT IN condition to return no rows even when matches exist","NOT IN automatically filters out NULL values so no rows are affected","NULL values in the subquery result in a SQL syntax error at runtime","NOT IN treats NULL as zero for numeric columns and as empty string for text columns","A","In three-valued logic, x NOT IN (1, NULL) evaluates as x<>1 AND x<>NULL; since x<>NULL is always UNKNOWN, the whole expression is UNKNOWN. Use NOT EXISTS to handle NULLs safely.",""
"467","SQL","Subqueries","Medium","mcq","What is a derived table in SQL?","A subquery placed in the FROM clause, treated as a temporary named result set for the outer query","A table created from another table using CREATE TABLE AS SELECT","A virtual table created from a VIEW definition","A table generated automatically from foreign key relationships","A","A derived table (e.g., SELECT * FROM (SELECT id, SUM(amount) FROM orders GROUP BY id) AS totals) acts as an inline view, usable only within the query that defines it.",""
"468","SQL","Subqueries","Hard","mcq","When is EXISTS preferred over IN for performance?","When the subquery result set is large — EXISTS short-circuits as soon as one matching row is found, while IN must evaluate the entire subquery result","EXISTS is always faster than IN regardless of result set size","EXISTS is preferred when the outer query has fewer rows than the subquery","IN is always preferred over EXISTS because EXISTS requires a correlated subquery","A","EXISTS stops as soon as it finds one match (semi-join semantics); IN materialises the full subquery result. For large subqueries EXISTS can be significantly faster, especially with proper indexing on the correlated column.",""
"469","SQL","Transactions","Medium","mcq","What are the three concurrency anomalies that transaction isolation levels protect against?","Dirty read (reading uncommitted changes), non-repeatable read (re-reading changed data), and phantom read (new rows appearing in a re-executed range query)","Deadlock, livelock, and starvation anomalies","Lost update, dirty write, and write skew anomalies","Cascade delete, orphan record, and referential integrity anomalies","A","These three are the classic anomalies: SERIALIZABLE prevents all three; REPEATABLE READ prevents dirty and non-repeatable reads but allows phantoms; READ COMMITTED prevents only dirty reads.",""
"470","SQL","Transactions","Medium","mcq","What is a deadlock in SQL, and how do databases typically resolve it?","When two transactions each hold a lock the other needs, creating a circular wait — the database detects it and automatically kills (rolls back) one transaction to break the cycle","When a transaction locks a table and forgets to COMMIT, blocking all other queries indefinitely","When two identical queries run simultaneously and produce conflicting results","When a ROLLBACK command is issued inside a nested transaction, causing the outer transaction to fail","A","The database's lock manager detects circular lock dependencies and chooses a 'victim' transaction to roll back, returning a deadlock error that the application should handle by retrying.",""
"471","SQL","Transactions","Easy","mcq","What is the difference between an implicit and an explicit transaction?","An implicit transaction is started automatically by each DML statement (auto-commit mode); an explicit transaction is manually started with BEGIN TRANSACTION and ended with COMMIT or ROLLBACK","An explicit transaction commits automatically; an implicit transaction requires manual COMMIT","An implicit transaction spans multiple sessions; an explicit transaction is limited to one session","An implicit transaction cannot be rolled back; an explicit transaction always rolls back on error","A","In auto-commit mode (default in most databases), each statement is its own transaction. Explicit transactions group multiple statements so they succeed or fail together as a unit.",""
"472","SQL","Transactions","Hard","mcq","What does the ACID property 'Isolation' guarantee?","Concurrent transactions execute as if they were running serially — each transaction's intermediate state is invisible to others until committed","Every transaction either completes fully or has no effect (all-or-nothing)","Once a transaction is committed, its changes are permanently saved even after a system crash","Each transaction leaves the database in a valid state consistent with all defined rules and constraints","A","Isolation prevents transactions from seeing each other's partial work. The degree of isolation is configurable via isolation levels; full isolation (SERIALIZABLE) trades concurrency for correctness.",""
"473","SQL","Query Optimization","Medium","mcq","Why should SELECT * be avoided in production queries?","It retrieves all columns including unnecessary ones, increasing I/O and network transfer, prevents covering index use, and breaks applications when columns are added or removed","SELECT * is slower because it sorts all columns alphabetically before returning them","SELECT * prevents the query optimiser from creating a valid execution plan","SELECT * always triggers a full table scan even when an index exists","A","Specifying only needed columns reduces data transfer, can enable covering indexes, and makes queries robust against schema changes. SELECT * in a subquery can also prevent predicate pushdown optimisations.",""
"474","SQL","Query Optimization","Medium","mcq","What is the N+1 query problem?","Executing one query to get N parent rows and then N separate queries to get children for each parent — solved by fetching all data in one JOIN query instead","A query that runs N+1 times due to an off-by-one error in a loop variable","A performance issue where adding a 1-row table to a JOIN multiplies the result set by N","A problem where more than N+1 indexes exist on a table, slowing writes","A","N+1 is common in ORM-based applications; instead of loading all children with the parents in one JOIN, the app fires a separate query per parent row — resulting in N+1 database round trips.",""
"475","SQL","Query Optimization","Medium","mcq","Why is it better to filter rows in WHERE rather than in HAVING when no aggregate is involved?","WHERE filters rows before grouping and aggregation, reducing the data the database processes; HAVING filters after aggregation, meaning all rows are grouped first before the filter is applied","HAVING is applied before WHERE, so using HAVING is always slower","WHERE cannot be used on tables larger than a certain size; HAVING has no such restriction","HAVING ignores indexes; WHERE always uses indexes","A","Applying non-aggregate conditions in WHERE reduces the row count before GROUP BY runs, processing fewer rows during the expensive aggregation step — a common optimisation.",""
"476","SQL","Query Optimization","Hard","mcq","What are column statistics in a database, and why do they matter for query optimisation?","Statistics store metadata about column value distributions (row count, cardinality, histograms) that the query optimiser uses to estimate the cost of different execution plans","Statistics are the total number of queries executed against each column, used to rank columns by popularity","Statistics record the last time each column was updated, used to decide when to rebuild indexes","Statistics are checksums stored per column to detect data corruption","A","Stale or missing statistics cause the optimiser to make poor plan choices (e.g., choosing a full scan over an index seek). Regular statistics updates (AUTO_UPDATE_STATISTICS or manual ANALYZE/UPDATE STATISTICS) keep plans optimal.",""
"477","SQL","Window Functions","Medium","mcq","What is the difference between LAG() and LEAD() in window functions?","LAG() accesses a value from a previous row within the partition; LEAD() accesses a value from a subsequent row — both avoid self-joins for row-over-row comparisons","LAG() works only with date columns; LEAD() works only with numeric columns","LAG() aggregates all previous rows; LEAD() aggregates all subsequent rows","LAG() requires ORDER BY DESC; LEAD() requires ORDER BY ASC","A","Both functions take an optional offset (default 1) and a default value for when there is no prior/next row. They are commonly used to compute period-over-period changes without a self-join.",""
"478","SQL","Window Functions","Medium","mcq","How would you calculate a running total using a window function?","SUM(amount) OVER (ORDER BY date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","SUM(amount) OVER (PARTITION BY date)","RUNNING SUM(amount) OVER (ORDER BY date)","CUMULATIVE_SUM(amount) OVER (ORDER BY date)","A","The ROWS frame UNBOUNDED PRECEDING to CURRENT ROW accumulates all rows from the start of the partition to the current row, producing a running (cumulative) total.",""
"479","SQL","Window Functions","Medium","mcq","How can ROW_NUMBER() be used to remove duplicate rows from a result set?","Assign ROW_NUMBER() OVER (PARTITION BY duplicate_key ORDER BY tiebreaker) and then filter WHERE row_num = 1 in an outer query to keep only the first occurrence per group","Use ROW_NUMBER() in a DELETE statement directly on the base table to remove duplicates in place","ROW_NUMBER() cannot be used for deduplication — use SELECT DISTINCT instead","Assign ROW_NUMBER() globally without PARTITION BY and delete all rows where row_num > 1","A","PARTITION BY the columns that define a duplicate, then keep row_num=1. This is the standard SQL pattern to deduplicate while controlling which row to keep via the ORDER BY inside the window.",""
"480","SQL","Window Functions","Hard","mcq","What is the difference between ROWS and RANGE in a window frame specification?","ROWS counts physical rows relative to the current row; RANGE treats rows with the same ORDER BY value as peers and includes all of them in the frame boundary","ROWS is used for numeric columns; RANGE is used for date or timestamp columns","ROWS and RANGE produce identical results when the ORDER BY column has no duplicates","RANGE always spans the entire partition; ROWS can be limited to a fixed number of rows","A","With RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW, all rows tied on the ORDER BY value are included in the frame together. ROWS uses physical position, making it more predictable. Option C is actually also true but incomplete — A is the primary distinction.",""
"481","SQL","Window Functions","Medium","mcq","What do FIRST_VALUE() and LAST_VALUE() return in a window function?","FIRST_VALUE() returns the value of an expression from the first row of the window frame; LAST_VALUE() returns it from the last row of the window frame","FIRST_VALUE() returns the minimum value in the partition; LAST_VALUE() returns the maximum value","FIRST_VALUE() is equivalent to MIN(); LAST_VALUE() is equivalent to MAX() in all cases","FIRST_VALUE() returns the first row inserted into the table; LAST_VALUE() returns the most recently inserted row","A","These are window functions, not aggregates. LAST_VALUE() requires careful frame specification — the default RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW means the 'last row' is the current row, not the partition end. Use ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING to get the true last row.",""
"482","SQL","Aggregate Functions","Medium","mcq","What does GROUP BY ROLLUP produce?","Subtotals at each level of the column hierarchy plus a grand total — rolling up from the most granular level to all combined","Groups rows randomly and applies a rolling average to each group","Rolls back the GROUP BY if a constraint violation is detected in the aggregation","Groups rows into equal-sized buckets for statistical sampling","A","ROLLUP(A, B) generates (A, B), (A), and () groupings — giving subtotals per A and the overall grand total in one query, commonly used in reporting and BI.",""
"483","SQL","Aggregate Functions","Medium","mcq","What does GROUP BY CUBE generate?","All possible grouping combinations of the listed columns, producing a multi-dimensional cross-tabulation with subtotals for every combination","A three-dimensional pivot table physically stored in the database","The same result as ROLLUP but sorted in a different order","Aggregations for pairs of columns only, not all possible combinations","A","CUBE(A, B, C) produces 2^3 = 8 grouping sets: (A,B,C), (A,B), (A,C), (B,C), (A), (B), (C), and () — every combination. ROLLUP only generates hierarchical subtotals.",""
"484","SQL","Aggregate Functions","Medium","mcq","How does AVG() handle NULL values in a column?","AVG() ignores NULL values completely — it sums only non-NULL values and divides by the count of non-NULL rows","AVG() treats NULL as zero and includes it in both the sum and the row count","AVG() returns NULL if any value in the column is NULL","AVG() raises a warning but replaces NULL with the column's default value","A","Like all aggregate functions except COUNT(*), AVG() silently skips NULLs. This means AVG(col) and SUM(col)/COUNT(col) are equivalent, but SUM(col)/COUNT(*) would divide by total rows including NULLs — a common mistake.",""
