"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"376","SQL","Views","Medium","scenario","Consider this scenario: You have a dashboard that queries a complex aggregation. The query is slow. What can you use to pre-compute the results?","A trigger that recalculates on every data change","A regular view (which re-runs the query each time)","A materialized view that is refreshed periodically","An index on every column","C","A materialized view stores the precomputed results, making dashboard queries fast. Periodic refresh keeps data reasonably current.",""
"377","SQL","Normalization","Hard","scenario","A table has columns (student_id, course_id, professor, professor_office). PK is (student_id, course_id). professor_office depends on professor. What normalization issue exists?","No issue; the table is in 3NF","1NF violation: values are not atomic","Transitive dependency: professor_office depends on professor, not on the primary key directly. This violates 3NF.","Partial dependency: professor depends on student_id only","C","professor_office depends on professor (a non-key column), which is a transitive dependency violating 3NF.",""
"378","SQL","Normalization","Medium","scenario","Consider this scenario: You have a table: orders(order_id, product_name, product_category). product_category depends on product_name, not order_id. What should you do?","Keep it as is for simplicity","Remove product_category entirely","Separate products into their own table with product_name and product_category, and reference it with a foreign key","Add product_category to the primary key","C","Extracting product data into a separate table eliminates the transitive dependency and achieves 3NF.",""
"379","SQL","Aggregate Functions","Hard","scenario","You need to calculate the median salary in a department. SQL has no built-in MEDIAN function. What is the best approach?","Use (MAX(salary) + MIN(salary)) / 2","Use AVG(salary)","Use PERCENTILE_CONT(0.5) WITHIN GROUP (ORDER BY salary) or a window function approach","Use MODE(salary)","C","PERCENTILE_CONT(0.5) calculates the true median. AVG gives the mean, and (MAX+MIN)/2 gives the midrange, neither of which is the median.",""
"380","SQL","Stored Procedures","Hard","scenario","Consider this scenario: You need to implement a retry mechanism for a stored procedure that occasionally fails due to deadlocks. What is the best approach?","Wrap the logic in a loop with TRY/CATCH, catching deadlock errors and retrying up to N times with a brief delay","Disable locking entirely","Simply re-run the procedure manually when it fails","Use READ UNCOMMITTED to avoid locks","A","A retry loop with exception handling catches deadlock errors and retries the operation, a common pattern for handling transient failures.",""
"381","SQL","Query Optimization","Hard","scenario","Consider this scenario: Your complex query has a subquery in the SELECT list that executes once per row (N+1 problem). How do you fix this?","Use SELECT * instead of specific columns","Rewrite the correlated subquery as a JOIN or use a CTE to compute the value once","Add an index on the subquery's table","Increase the query timeout","B","Converting a correlated scalar subquery to a JOIN or CTE eliminates per-row execution, drastically improving performance.",""
"382","SQL","DDL (CREATE/ALTER/DROP)","Medium","scenario","You need to enforce that the combination of first_name and last_name is unique across the users table. What constraint do you add?","ALTER TABLE users ADD PRIMARY KEY (first_name, last_name);","ALTER TABLE users ADD CONSTRAINT uq_name UNIQUE (first_name, last_name);","ALTER TABLE users ADD CHECK (first_name != last_name);","CREATE INDEX ON users (first_name, last_name);","B","A UNIQUE constraint on (first_name, last_name) ensures no two rows have the same combination.",""
"383","SQL","Normalization","Medium","scenario","You have a table: orders(order_id, product_name, product_category). product_category depends on product_name, not order_id. What should you do?","Add product_category to the primary key","Separate products into their own table with product_name and product_category, and reference it with a foreign key","Keep it as is for simplicity","Remove product_category entirely","B","Extracting product data into a separate table eliminates the transitive dependency and achieves 3NF.",""
"384","SQL","CTEs","Easy","scenario","You have a complex query that is referenced multiple times. What is the best way to improve readability?","Use string concatenation to build the query dynamically","Copy and paste the subquery wherever needed","Use a CTE (WITH clause) to name the subquery and reference it multiple times","Create a permanent table","C","CTEs improve readability by giving a meaningful name to a subquery and allowing it to be referenced multiple times.",""
"385","SQL","Indexes","Hard","scenario","Your query SELECT a, b, c FROM t WHERE a = 1 AND b > 10 ORDER BY c benefits from which index?","A single index on c","No index needed","A composite index on (a, b, c) to cover the query entirely","A single index on b","C","A composite index on (a, b, c) supports the equality filter on a, range filter on b, and covers column c for ordering and projection.",""
"386","SQL","Subqueries","Medium","scenario","Consider this scenario: You want to find departments that have at least one employee earning over $100,000. Which is most efficient?","SELECT * FROM departments WHERE id IN (SELECT dept_id FROM employees) AND salary > 100000;","SELECT * FROM departments d WHERE EXISTS (SELECT 1 FROM employees e WHERE e.dept_id = d.id AND e.salary > 100000);","SELECT DISTINCT d.* FROM departments d JOIN employees e ON d.id = e.dept_id WHERE e.salary > 100000;","SELECT * FROM departments WHERE dept_id > 100000;","B","EXISTS with a correlated subquery is efficient because it stops searching as soon as it finds one matching employee.",""
"387","SQL","Views","Easy","scenario","Analysts need a simplified view of a complex multi-join query they run frequently. What is the best approach?","Create a stored procedure that returns results","Create a view that encapsulates the complex query","Export the data to a CSV daily","Give them direct access to all tables","B","A view provides a simple interface to complex queries, hiding the underlying joins and logic from end users.",""
"388","SQL","Views","Hard","scenario","Consider this scenario: You need to restrict certain columns from some users while allowing full access to others. What is the best approach?","Use application-level filtering only","Create separate tables for each user group","Use row-level security policies only","Create a view exposing only allowed columns and grant SELECT on the view (not the base table)","D","A view can expose a subset of columns and you can grant permissions on the view, providing column-level security.",""
"389","SQL","Window Functions","Hard","scenario","You need to calculate a 7-day moving average of daily revenue. Which window frame is correct?","AVG(revenue) OVER (PARTITION BY day)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW)","AVG(revenue) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW)","AVG(revenue) GROUP BY day","C","ROWS BETWEEN 6 PRECEDING AND CURRENT ROW creates a sliding window of 7 days (current + 6 preceding).",""
"390","SQL","Triggers","Easy","scenario","You need to automatically log every deletion from an important table. What SQL feature is best?","An AFTER DELETE trigger that inserts the deleted data into an audit table","A view on the table","A scheduled job that checks for missing rows","A CHECK constraint","A","An AFTER DELETE trigger fires automatically on each delete, capturing the removed data into an audit log.",""
"391","SQL","DDL (CREATE/ALTER/DROP)","Hard","scenario","You need to add a column with a default value to a table with 100 million rows in production with minimal downtime. What should you consider?","In modern DBMS (PostgreSQL 11+, SQL Server), adding a column with a constant default is metadata-only and instant","You should create a new table and migrate","You must always rebuild the entire table","It is impossible without downtime","A","Modern databases can add a column with a constant default as a metadata-only operation, avoiding a full table rewrite.",""
"392","SQL","Subqueries","Medium","scenario","Consider this scenario: You want to find departments that have at least one employee earning over $100,000. Which is most efficient?","SELECT DISTINCT d.* FROM departments d JOIN employees e ON d.id = e.dept_id WHERE e.salary > 100000;","SELECT * FROM departments d WHERE EXISTS (SELECT 1 FROM employees e WHERE e.dept_id = d.id AND e.salary > 100000);","SELECT * FROM departments WHERE id IN (SELECT dept_id FROM employees) AND salary > 100000;","SELECT * FROM departments WHERE dept_id > 100000;","B","EXISTS with a correlated subquery is efficient because it stops searching as soon as it finds one matching employee.",""
"393","SQL","DML (INSERT/UPDATE/DELETE)","Hard","scenario","You need to update product prices based on a pricing table: if a match exists update the price, if not insert a new row. What is the best approach?","Use a trigger on INSERT","Use separate INSERT and UPDATE statements in application code","Use MERGE (or INSERT ... ON CONFLICT/ON DUPLICATE KEY UPDATE depending on the DBMS)","Use DELETE followed by INSERT","C","MERGE (or UPSERT syntax) handles conditional insert/update in a single atomic statement.",""
"394","SQL","Stored Procedures","Easy","scenario","You have a complex query that is run daily by multiple applications. What is the best way to centralize it?","Email the query text to all developers","Copy the query into each application's source code","Create a view for each application","Create a stored procedure that encapsulates the query","D","A stored procedure centralizes the logic in the database, ensuring consistency and easier maintenance.",""
"395","SQL","Subqueries","Hard","scenario","You need the second highest salary in each department. Which approach is correct?","Use a correlated subquery or window function to rank salaries per department and pick rank 2","SELECT MAX(salary) FROM employees GROUP BY dept_id","SELECT AVG(salary) FROM employees GROUP BY dept_id","SELECT salary FROM employees ORDER BY salary DESC LIMIT 1 OFFSET 1","A","A window function like DENSE_RANK() OVER (PARTITION BY dept_id ORDER BY salary DESC) = 2 or an equivalent correlated subquery handles this correctly.",""
"396","SQL","Triggers","Medium","scenario","You want to prevent salary updates that decrease an employee's salary. What is the best approach?","A CHECK constraint on salary > 0","A BEFORE UPDATE trigger that checks if NEW.salary < OLD.salary and raises an error","Application-level validation only","An AFTER UPDATE trigger that rolls back the change","B","A BEFORE UPDATE trigger can compare the new and old values and reject the change before it is applied.",""
"397","SQL","NoSQL Concepts","Medium","scenario","Your application stores user profiles with varying attributes (some users have social links, some have bio, etc.). Which database model is most flexible?","A document database like MongoDB that stores schema-flexible JSON documents","A key-value store","A graph database","A relational database with columns for every possible attribute","A","Document databases allow each document to have different fields, naturally handling varying attributes without NULL-heavy columns.",""
"398","SQL","Query Optimization","Easy","scenario","Your query returns 100,000 rows but the user only needs the first 10. What should you add?","LIMIT 10 (or TOP 10 / FETCH FIRST 10 ROWS depending on DBMS)","WHERE ROWNUM < 100000","ORDER BY RANDOM()","GROUP BY all columns","A","LIMIT restricts the result set to 10 rows, reducing data transfer and processing time.",""
"399","SQL","Indexes","Hard","scenario","A table has millions of rows but queries only ever access rows where status = 'active' (about 5% of rows). What is the best index strategy?","A full index on the status column","A clustered index on status","A partial (filtered) index WHERE status = 'active'","No index needed","C","A partial index only includes 'active' rows, making it much smaller and more efficient than a full index.",""
"400","SQL","Window Functions","Hard","scenario","Consider this scenario: You need to detect consecutive days when a server was down. Which approach is best?","Use COUNT(*) GROUP BY date","Use CROSS JOIN all dates","Use a simple WHERE clause","Use ROW_NUMBER() to create groups of consecutive dates (gaps-and-islands technique)","D","The gaps-and-islands technique uses the difference between ROW_NUMBER and the date to identify consecutive sequences.",""
"401","SQL","SELECT basics","Hard","code_completion","Complete the CASE expression.","IF","CASE","SWITCH","WHEN","B","CASE starts a conditional expression that evaluates WHEN conditions and returns the matching THEN value.","SELECT name, salary,
  ___ WHEN salary > 100000 THEN 'High'
       WHEN salary > 50000 THEN 'Medium'
       ELSE 'Low'
  END AS salary_band
FROM employees;"
"402","SQL","Subqueries","Hard","code_completion","Complete the query using a scalar subquery in SELECT.","SUM","MAX","AVG","COUNT","C","AVG(salary) computes the average salary; subtracting it from each salary shows the difference from the mean.","SELECT name, salary, salary - (SELECT ___(salary) FROM employees) AS diff_from_avg FROM employees;"
"403","SQL","CTEs","Easy","code_completion","Fill in the blank: Complete the CTE syntax.","DECLARE","DEFINE","CREATE CTE","WITH","D","The WITH keyword introduces a Common Table Expression.","___ dept_stats AS (
  SELECT dept_id, AVG(salary) AS avg_sal FROM employees GROUP BY dept_id
)
SELECT * FROM dept_stats;"
"404","SQL","SELECT basics","Medium","code_completion","Complete the query to cast a value to integer.","CAST","TRANSFORM","CONVERT","CHANGE","A","CAST converts a value from one data type to another in standard SQL.","SELECT ___(price AS INTEGER) AS int_price FROM products;"
"405","SQL","Subqueries","Medium","code_completion","Complete the query to use a derived table.","TO","AS","INTO","NAMED","B","AS provides an alias for the derived table (subquery in FROM clause).","SELECT avg_data.dept, avg_data.avg_sal
FROM (SELECT dept, AVG(salary) AS avg_sal FROM employees GROUP BY dept) ___ avg_data;"
"406","SQL","NoSQL Concepts","Hard","code_completion","Complete the MongoDB update to add an element to an array.","$add","$insert","$push","$append","C","$push appends a value to an array field in MongoDB.","db.users.updateOne(
  { _id: ObjectId('abc') },
  { ___: { hobbies: 'swimming' } }
)"
"407","SQL","Window Functions","Easy","code_completion","Complete the window function to rank employees by salary.","BY","OVER","USING","WITHIN","B","OVER defines the window specification for the window function.","SELECT name, salary, RANK() ___ (ORDER BY salary DESC) AS rnk FROM employees;"
"408","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","code_completion","Complete the JOIN to include all employees even without a department.","INNER JOIN","CROSS JOIN","LEFT JOIN","RIGHT JOIN","C","LEFT JOIN returns all rows from the left table (employees) and matching rows from the right table.","SELECT e.name, d.name FROM employees e ___ departments d ON e.dept_id = d.id;"
"409","SQL","SELECT basics","Hard","code_completion","Complete the query to combine results from two queries without duplicates.","UNION","MERGE","UNION ALL","COMBINE","A","UNION combines results and removes duplicates; UNION ALL would keep duplicates.","SELECT name FROM customers
___
SELECT name FROM suppliers;"
"410","SQL","NoSQL Concepts","Medium","code_completion","Complete the Redis command to set a key with an expiration.","EXPIRE","TTL","TIMEOUT","EX","D","EX sets the expiration time in seconds for the key in a single SET command.","SET session:123 'user_data' ___ 3600"
"411","SQL","Normalization","Medium","code_completion","Complete the normalization rule: In 2NF, every non-key attribute must depend on the ___ primary key.","first column of the","last column of the","entire","any part of the","C","2NF eliminates partial dependencies: non-key attributes must depend on the entire composite primary key, not just part of it.","-- 2NF rule: No partial dependencies
-- Every non-key attribute depends on the ___ primary key"
"412","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","code_completion","Complete the query to limit results to 10 rows with an offset of 20.","START","SKIP","FROM","OFFSET","D","OFFSET skips the specified number of rows before returning LIMIT rows.","SELECT * FROM products ORDER BY price DESC
LIMIT 10 ___ 20;"
"413","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Hard","code_completion","Complete the query to find names matching a pattern.","LIKE","SIMILAR","MATCHES","EQUALS","A","LIKE is used for pattern matching with wildcards (% and _).","SELECT name FROM employees WHERE name ___ 'J%son';"
"414","SQL","Stored Procedures","Hard","code_completion","Complete the dynamic SQL execution inside a stored procedure.","EXEC IMMEDIATE @sql;","PREPARE stmt FROM @sql;","CALL @sql;","RUN @sql;","B","PREPARE compiles the dynamic SQL string into a statement that can then be executed.","CREATE PROCEDURE run_query(IN tbl VARCHAR(100))
BEGIN
  SET @sql = CONCAT('SELECT * FROM ', tbl);
  ___ EXECUTE @sql;
END;"
"415","SQL","Stored Procedures","Medium","code_completion","Complete the procedure to accept an input parameter.","IN","PARAM","ARG","INPUT","A","IN specifies that the parameter is an input parameter passed to the procedure.","CREATE PROCEDURE get_by_dept(___ dept_name VARCHAR(50))
BEGIN
  SELECT * FROM employees WHERE department = dept_name;
END;"
"416","SQL","Stored Procedures","Easy","code_completion","Complete the syntax to create a stored procedure.","METHOD","ROUTINE","PROCEDURE","FUNCTION","C","CREATE PROCEDURE defines a new stored procedure in the database.","CREATE ___ get_employees()
BEGIN
  SELECT * FROM employees;
END;"
"417","SQL","Transactions","Hard","code_completion","Complete the statement to set the isolation level.","SERIALIZABLE","STRICT","LOCKED","MAXIMUM","A","SERIALIZABLE is the highest isolation level, preventing dirty reads, non-repeatable reads, and phantom reads.","SET TRANSACTION ISOLATION LEVEL ___;"
"418","SQL","Subqueries","Hard","code_completion","Complete the correlated subquery to find employees earning the max salary in their department.","name","id","dept_id","salary","C","The correlated subquery matches on dept_id to find the max salary within each employee's own department.","SELECT * FROM employees e1
WHERE salary = (SELECT MAX(salary) FROM employees e2 WHERE e2.dept_id = e1.___);"
"419","SQL","DDL (CREATE/ALTER/DROP)","Easy","code_completion","Complete the statement to create a new table.","NEW","MAKE","ADD","CREATE","D","CREATE TABLE is the DDL command to define a new table.","___ TABLE users (
  id INT PRIMARY KEY,
  name VARCHAR(100)
);"
"420","SQL","CTEs","Easy","code_completion","Complete the CTE syntax.","WITH","CREATE CTE","DECLARE","DEFINE","A","The WITH keyword introduces a Common Table Expression.","___ dept_stats AS (
  SELECT dept_id, AVG(salary) AS avg_sal FROM employees GROUP BY dept_id
)
SELECT * FROM dept_stats;"
"421","SQL","Query Optimization","Medium","code_completion","Complete the hint to force a specific index (MySQL syntax).","APPLY","FORCE","USE","WITH","B","FORCE INDEX tells MySQL to use the specified index. USE INDEX is a softer hint.","SELECT * FROM orders ___ INDEX (idx_customer) WHERE customer_id = 100;"
"422","SQL","DML (INSERT/UPDATE/DELETE)","Medium","code_completion","Complete the DELETE statement to remove specific rows.","DELETE","DROP","ERASE","REMOVE","A","DELETE FROM removes rows matching the WHERE condition from the table.","___ FROM orders WHERE status = 'cancelled' AND order_date < '2024-01-01';"
"423","SQL","Transactions","Medium","code_completion","Complete the statement to create a savepoint.","SAVEPOINT","BOOKMARK","CHECKPOINT","MARK","A","SAVEPOINT creates a point within the transaction to which you can later roll back.","BEGIN;
UPDATE t SET val = 1;
___ sp1;
UPDATE t SET val = 2;"
"424","SQL","SELECT basics","Easy","code_completion","Fill in the blank: Complete the query to select all columns from the 'customers' table.","*","COLUMNS","ALL","EVERY","A","The asterisk (*) selects all columns from the specified table.","SELECT ___ FROM customers;"
"425","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","code_completion","Complete the query to filter groups with more than 5 employees.","WHEN","HAVING","FILTER","WHERE","B","HAVING filters groups after GROUP BY; WHERE cannot be used with aggregate functions.","SELECT department, COUNT(*) AS cnt FROM employees GROUP BY department ___ COUNT(*) > 5;"
"426","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","code_completion","Complete the query to return all rows from both tables even without matches.","LEFT","FULL","RIGHT","INNER","B","FULL OUTER JOIN returns all rows from both tables, with NULLs where there is no match.","SELECT * FROM t1 ___ OUTER JOIN t2 ON t1.id = t2.id;"
"427","SQL","CTEs","Medium","code_completion","Complete the recursive CTE to generate numbers 1 to 10.","MERGE","PLUS","UNION","UNION ALL","D","UNION ALL combines the anchor member with the recursive member in a recursive CTE.","WITH RECURSIVE nums AS (
  SELECT 1 AS n
  ___
  SELECT n + 1 FROM nums WHERE n < 10
)
SELECT n FROM nums;"
"428","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","code_completion","Complete the query to check for NULL values.","EQUALS","=","IS","==","C","IS NULL is the correct way to test for NULL values. The = operator does not work with NULL.","SELECT name FROM employees WHERE phone ___  NULL;"
"429","SQL","Triggers","Medium","code_completion","Complete the trigger to fire before insertion.","INSTEAD OF","BEFORE","AFTER","ON","B","BEFORE triggers execute before the DML operation, allowing modification of the new row data.","CREATE TRIGGER set_defaults
___ INSERT ON orders
FOR EACH ROW
BEGIN
  SET NEW.created_at = CURRENT_TIMESTAMP;
END;"
"430","SQL","DDL (CREATE/ALTER/DROP)","Hard","code_completion","Complete the statement to remove a column from a table.","DROP","DELETE","REMOVE","ERASE","A","DROP COLUMN removes a column from an existing table.","ALTER TABLE users ___ COLUMN middle_name;"
"431","SQL","Indexes","Medium","code_completion","Complete the statement to create a unique index.","DISTINCT","UNIQUE","EXCLUSIVE","SINGLE","B","UNIQUE INDEX enforces that no duplicate values exist in the indexed column.","CREATE ___ INDEX idx_ssn ON employees(ssn);"
"432","SQL","NoSQL Concepts","Easy","code_completion","Complete the MongoDB command to find all documents in a collection.","select","query","get","find","D","In MongoDB, find({}) retrieves all documents from the collection.","db.users.___({})"
"433","SQL","Transactions","Hard","code_completion","Fill in the blank: Complete the statement to roll back to a savepoint.","UNTIL","AT","FROM","TO","D","ROLLBACK TO reverts changes to the state at the specified savepoint without aborting the entire transaction.","ROLLBACK ___ savepoint_name;"
"434","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","code_completion","Complete the query to sort results by name alphabetically.","SORT BY","ARRANGE BY","GROUP BY","ORDER BY","D","ORDER BY sorts the result set. ASC (ascending) is the default order.","SELECT name FROM employees ___ name ASC;"
"435","SQL","Window Functions","Medium","code_completion","Complete the query to partition the ranking by department.","PARTITION BY","SPLIT BY","DIVIDE BY","GROUP BY","A","PARTITION BY divides the result set into partitions for independent window function computation.","SELECT name, dept, salary, ROW_NUMBER() OVER (___ dept ORDER BY salary DESC) AS rn FROM employees;"
"436","SQL","Normalization","Hard","code_completion","Fill in the blank: Complete the definition: BCNF requires that every ___ must be a candidate key.","attribute / primary key","determinant / superkey","column / index","dependent / foreign key","B","BCNF strengthens 3NF by requiring that every determinant in a functional dependency is a superkey.","-- BCNF: For every functional dependency X -> Y,
-- X must be a ___"
"437","SQL","DML (INSERT/UPDATE/DELETE)","Hard","code_completion","Complete the MERGE statement's WHEN clause.","JOINED","MATCHED","FOUND","EXISTS","B","WHEN MATCHED specifies the action when a matching row exists; WHEN NOT MATCHED handles new rows.","MERGE INTO target t USING source s ON t.id = s.id
WHEN ___ THEN UPDATE SET t.val = s.val
WHEN NOT MATCHED THEN INSERT (id, val) VALUES (s.id, s.val);"
"438","SQL","Views","Hard","code_completion","Complete the view to prevent modifications that violate the view condition.","CHECK","VERIFY","ENFORCE","VALIDATE","A","WITH CHECK OPTION ensures that INSERT/UPDATE through the view must satisfy the view's WHERE clause.","CREATE VIEW high_earners AS
SELECT * FROM employees WHERE salary > 100000
WITH ___ OPTION;"
"439","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Easy","code_completion","Complete the JOIN to combine employees and departments.","INNER JOIN","ATTACH","COMBINE","LEFT MERGE","A","INNER JOIN returns only rows where the join condition is met in both tables.","SELECT e.name, d.name FROM employees e ___ departments d ON e.dept_id = d.id;"
"440","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","code_completion","Fill in the blank: Complete the query to sort results by name alphabetically.","GROUP BY","ARRANGE BY","SORT BY","ORDER BY","D","ORDER BY sorts the result set. ASC (ascending) is the default order.","SELECT name FROM employees ___ name ASC;"
"441","SQL","SELECT basics","Medium","code_completion","Complete the query to return the first non-NULL value.","ISNULL","IFNULL","COALESCE","NVL","C","COALESCE returns the first non-NULL value from its argument list.","SELECT ___(phone, mobile, 'N/A') AS contact FROM users;"
"442","SQL","Query Optimization","Medium","code_completion","Complete the query to update statistics on a table (PostgreSQL).","UPDATE STATISTICS","REINDEX","REFRESH","ANALYZE","D","ANALYZE collects statistics about the data distribution in the table, helping the query optimizer make better plans.","___ orders;"
"443","SQL","Normalization","Hard","code_completion","Complete the definition: BCNF requires that every ___ must be a candidate key.","column / index","determinant / superkey","attribute / primary key","dependent / foreign key","B","BCNF strengthens 3NF by requiring that every determinant in a functional dependency is a superkey.","-- BCNF: For every functional dependency X -> Y,
-- X must be a ___"
"444","SQL","NoSQL Concepts","Medium","code_completion","Complete the MongoDB command to insert a document.","putOne","insertOne","addOne","createOne","B","insertOne adds a single document to the collection.","db.products.___({
  name: 'Widget',
  price: 9.99
})"
"445","SQL","Stored Procedures","Medium","code_completion","Complete the statement to call a stored procedure.","RUN","INVOKE","CALL","EXEC","C","CALL executes a stored procedure (standard SQL syntax; SQL Server uses EXEC).","___ calculate_bonus(1001);"
"446","SQL","DML (INSERT/UPDATE/DELETE)","Easy","code_completion","Fill in the blank: Complete the statement to add a new row.","INSERT","APPEND","PUT","ADD","A","INSERT INTO adds a new row to the specified table.","___ INTO employees (name, salary) VALUES ('Alice', 50000);"
"447","SQL","DDL (CREATE/ALTER/DROP)","Easy","code_completion","Complete the statement to permanently remove a table.","REMOVE","DESTROY","DROP","DELETE","C","DROP TABLE permanently removes the table and all its data from the database.","___ TABLE old_logs;"
"448","SQL","CTEs","Medium","code_completion","Complete the CTE to define multiple CTEs.","WITH","ALSO","AND","","D","Multiple CTEs are separated by commas after the initial WITH keyword. No additional keyword is needed.","WITH cte1 AS (SELECT ...), 
___ cte2 AS (SELECT ...)
SELECT * FROM cte1 JOIN cte2 ON ...;"
"449","SQL","Normalization","Hard","code_completion","Complete the normalization rule: In 3NF, there must be no ___ dependencies.","functional","transitive","circular","partial","B","3NF eliminates transitive dependencies where a non-key column depends on another non-key column.","-- 3NF rule: 2NF plus no ___ dependencies
-- Non-key columns must not depend on other non-key columns"
"450","SQL","Triggers","Easy","code_completion","Complete the trigger definition.","TRIGGER","EVENT","HANDLER","LISTENER","A","CREATE TRIGGER defines a new trigger that fires automatically on specified events.","CREATE ___ log_changes
AFTER UPDATE ON employees
FOR EACH ROW
BEGIN
  INSERT INTO audit_log VALUES (OLD.id, NEW.salary);
END;"
"451","SQL","Window Functions","Hard","code_completion","Complete the window function to get the previous row's value.","LEAD","LAG","PREV","BEFORE","B","LAG accesses the value from a preceding row in the ordered result set.","SELECT date, revenue, ___(revenue) OVER (ORDER BY date) AS prev_revenue FROM daily_sales;"
"452","SQL","Triggers","Hard","code_completion","Complete the trigger to access the new row's value.","UPDATED","NEW","CURRENT","NEXT","B","NEW refers to the row's values after the modification; OLD refers to the values before.","CREATE TRIGGER check_salary
BEFORE UPDATE ON employees
FOR EACH ROW
BEGIN
  IF ___.salary < OLD.salary THEN
    SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = 'Salary cannot decrease';
  END IF;
END;"
"453","SQL","Aggregate Functions","Medium","code_completion","Complete the query to find the second highest salary.","MIN","SUM","AVG","MAX","D","The subquery finds the maximum salary; the outer query finds the maximum salary less than that, giving the second highest.","SELECT MAX(salary) FROM employees WHERE salary < (SELECT ___(salary) FROM employees);"
"454","SQL","Subqueries","Easy","code_completion","Complete the query to find employees earning above average.","RETURN","SELECT","FIND","GET","B","A subquery starts with SELECT to return a value for comparison.","SELECT name FROM employees WHERE salary > (___ AVG(salary) FROM employees);"
"455","SQL","Views","Easy","code_completion","Complete the statement to create a view.","VIEW","ALIAS","QUERY","TABLE","A","CREATE VIEW defines a virtual table based on a SELECT query.","CREATE ___ active_users AS
SELECT id, name, email FROM users WHERE status = 'active';"
"456","SQL","Subqueries","Medium","code_completion","Complete the query using EXISTS.","EXISTS","SOME","ANY","IN","A","EXISTS returns TRUE if the subquery returns any rows.","SELECT d.name FROM departments d WHERE ___ (SELECT 1 FROM employees e WHERE e.dept_id = d.id);"
"457","SQL","Window Functions","Medium","code_completion","Complete the query to calculate the percentage of total.","COUNT","SUM","AVG","MAX","B","SUM(salary) OVER () calculates the total salary across all rows, used as the denominator for percentage.","SELECT name, salary, 
  salary * 100.0 / ___(salary) OVER () AS pct_of_total
FROM employees;"
"458","SQL","DML (INSERT/UPDATE/DELETE)","Easy","code_completion","Complete the statement to add a new row.","ADD","PUT","INSERT","APPEND","C","INSERT INTO adds a new row to the specified table.","___ INTO employees (name, salary) VALUES ('Alice', 50000);"
"459","SQL","Indexes","Hard","code_completion","Complete the statement to drop an index.","REMOVE","DESTROY","DELETE","DROP","D","DROP INDEX removes an existing index from the database.","___ INDEX idx_old_email ON users;"
"460","SQL","Aggregate Functions","Easy","code_completion","Complete the query to count all rows.","COUNT","TOTAL","NUM","SUM","A","COUNT(*) counts all rows in the result set, including rows with NULL values.","SELECT ___(*)  AS total FROM orders;"
"461","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","code_completion","Complete the query to filter employees by department.","WHERE","FILTER","HAVING","WHEN","A","WHERE is used to filter rows before any grouping.","SELECT name FROM employees ___ department = 'Sales';"
"462","SQL","Aggregate Functions","Hard","code_completion","Complete the query to concatenate employee names per department.","CONCAT_AGG","LISTAGG","GROUP_CONCAT","STRING_AGG","D","STRING_AGG (PostgreSQL/SQL Server) concatenates values with a separator within each group.","SELECT dept, ___(name, ', ' ORDER BY name) AS members FROM employees GROUP BY dept;"
"463","SQL","Query Optimization","Easy","code_completion","Complete the statement to view the query execution plan.","SHOW PLAN","ANALYZE","DESCRIBE","EXPLAIN","D","EXPLAIN displays the execution plan that the database engine will use for the query.","___ SELECT * FROM orders WHERE customer_id = 100;"
"464","SQL","Indexes","Hard","code_completion","Complete the partial index definition.","WHERE","HAVING","WHEN","IF","A","A partial (filtered) index uses a WHERE clause to include only specific rows.","CREATE INDEX idx_active ON users(email) ___ status = 'active';"
"465","SQL","Views","Medium","code_completion","Complete the statement to replace an existing view.","OVERWRITE","MODIFY","UPDATE","REPLACE","D","CREATE OR REPLACE VIEW updates the view definition if it already exists, or creates it if it doesn't.","CREATE OR ___ VIEW sales_summary AS
SELECT region, SUM(amount) AS total FROM sales GROUP BY region;"
"466","SQL","Indexes","Easy","code_completion","Complete the statement to create an index.","KEY","INDEX","LOOKUP","POINTER","B","CREATE INDEX creates a new index on the specified column(s).","CREATE ___ idx_email ON users(email);"
"467","SQL","Aggregate Functions","Medium","code_completion","Complete the query to calculate the average excluding duplicates.","DIFFERENT","DISTINCT","SINGLE","UNIQUE","B","DISTINCT inside an aggregate function processes only unique values.","SELECT AVG(___ salary) AS avg_unique_sal FROM employees;"
"468","SQL","DML (INSERT/UPDATE/DELETE)","Medium","code_completion","Complete the UPDATE statement.","MODIFY","VALUES","SET","CHANGE","C","SET specifies the column and its new value in an UPDATE statement.","UPDATE employees ___ salary = salary * 1.1 WHERE department = 'Engineering';"
